date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;BOB;RN6;MANT;OPERA;HAUS;RN2;BONAP;AUT;RUR-SO;RN20;VITRY;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;PA01H;AUB;IVRY;BP_EST;PA07
30/08/2017;3;8;n/d;24;n/d;9;12;14;10;13;8;179;4;11;18;12;14;13;28;7;26;28;n/d;21;82;n/d;93;13;13;11;21;38;15;26;23;8;26;n/d;13;16;16;10
30/08/2017;4;13;n/d;23;n/d;14;25;15;11;11;13;349;6;14;21;16;16;14;71;8;51;40;n/d;22;237;n/d;237;15;18;15;22;80;14;52;32;9;31;n/d;17;17;31;13
30/08/2017;5;15;n/d;35;n/d;18;24;18;20;17;19;413;7;21;29;26;22;20;125;14;93;75;n/d;28;310;n/d;268;26;21;19;36;127;23;74;53;9;36;n/d;26;27;30;22
30/08/2017;6;22;n/d;45;n/d;25;39;16;38;25;22;534;7;34;36;25;40;24;158;15;128;90;n/d;72;394;n/d;335;35;33;26;50;220;45;148;127;12;37;n/d;41;37;31;38
30/08/2017;7;25;n/d;35;n/d;29;34;17;53;36;27;517;8;50;48;34;55;44;210;18;148;92;n/d;135;371;n/d;441;45;43;47;108;272;69;230;177;20;38;n/d;39;57;54;65
30/08/2017;8;25;n/d;45;n/d;31;29;17;56;42;23;447;6;54;60;39;72;39;184;22;213;124;n/d;210;284;n/d;253;38;47;48;82;246;64;174;170;31;37;n/d;45;52;57;85
30/08/2017;9;28;n/d;48;n/d;22;27;22;47;42;21;479;6;46;52;34;57;37;111;24;256;135;82;193;328;n/d;201;29;42;39;77;267;60;134;163;29;38;n/d;44;49;91;47
30/08/2017;10;26;n/d;52;n/d;26;39;25;34;35;20;514;5;46;51;32;52;46;132;28;233;123;159;132;333;n/d;273;34;35;29;79;258;48;127;162;28;43;n/d;57;34;192;45
30/08/2017;11;21;n/d;42;n/d;29;34;38;34;35;12;349;6;45;43;52;51;51;161;31;255;187;235;156;298;n/d;289;34;36;22;67;224;49;121;132;36;48;n/d;59;38;219;48
30/08/2017;12;18;n/d;24;n/d;29;30;45;28;29;11;470;4;34;24;43;42;45;169;25;200;165;180;137;253;n/d;264;21;32;17;69;204;45;87;133;24;39;n/d;50;32;291;45
30/08/2017;13;29;n/d;21;n/d;26;29;31;30;29;13;348;5;27;24;36;43;36;178;27;205;141;107;117;297;n/d;232;26;30;19;61;205;33;84;120;15;34;n/d;39;27;144;30
30/08/2017;14;24;n/d;20;n/d;15;30;23;27;25;13;356;3;22;29;24;34;25;194;24;196;122;100;103;217;n/d;220;23;33;18;51;197;29;89;120;16;25;n/d;37;21;97;27
30/08/2017;15;31;n/d;19;n/d;15;26;21;28;23;13;281;2;22;28;24;33;20;172;20;233;130;106;145;216;n/d;223;23;26;15;50;253;27;77;126;16;20;n/d;30;19;70;30
30/08/2017;16;33;n/d;23;n/d;22;24;18;30;22;18;339;2;25;32;28;35;23;136;18;198;166;69;114;219;n/d;262;23;25;18;61;212;27;65;117;14;22;n/d;32;20;74;40
30/08/2017;17;37;n/d;28;n/d;28;19;16;26;27;23;201;2;38;28;33;27;26;188;24;153;85;41;73;133;n/d;196;28;25;24;69;222;47;126;117;17;25;n/d;33;41;37;51
30/08/2017;18;20;n/d;30;n/d;24;17;13;28;29;22;166;4;37;28;20;26;19;203;18;168;60;64;45;204;n/d;185;30;22;27;55;212;38;179;99;16;22;n/d;27;53;40;49
30/08/2017;19;18;n/d;18;n/d;23;14;13;21;24;35;152;14;39;20;16;24;16;38;16;141;46;38;49;242;n/d;122;25;21;23;42;156;26;143;77;14;19;n/d;18;38;30;44
30/08/2017;20;13;n/d;15;n/d;16;9;8;12;16;13;137;19;29;15;13;17;12;51;15;70;29;35;34;175;n/d;96;16;13;17;25;122;22;92;64;n/d;17;n/d;13;27;32;34
30/08/2017;21;8;n/d;14;n/d;12;6;12;10;13;9;131;15;19;11;10;13;14;45;5;61;25;20;23;97;n/d;81;13;10;12;23;95;16;70;56;n/d;16;n/d;11;22;21;24
30/08/2017;22;4;n/d;10;n/d;9;3;6;6;12;6;110;8;17;10;7;12;10;21;2;58;27;15;19;48;n/d;50;12;8;11;18;105;15;68;50;n/d;12;n/d;10;25;20;20
30/08/2017;23;4;n/d;7;n/d;8;3;4;5;9;4;96;6;n/d;8;6;9;9;14;1;50;24;9;16;32;n/d;31;11;6;8;13;77;13;37;48;n/d;10;n/d;9;23;16;11
30/08/2017;24;5;n/d;5;n/d;7;5;4;5;7;2;103;3;n/d;6;4;7;6;12;2;31;19;8;15;24;n/d;36;8;6;7;12;57;9;31;37;n/d;7;n/d;7;18;11;7
31/08/2017;1;4;n/d;5;n/d;6;3;4;4;6;2;88;2;n/d;7;4;7;6;8;3;28;17;8;10;23;n/d;44;8;5;6;12;51;7;27;28;n/d;6;n/d;8;14;12;6
31/08/2017;2;5;n/d;5;n/d;6;4;4;4;6;4;100;2;n/d;6;5;5;6;9;4;15;14;8;11;31;n/d;88;7;4;7;8;50;8;22;20;n/d;6;n/d;7;11;10;5
31/08/2017;3;9;n/d;5;n/d;6;8;4;5;6;4;163;2;n/d;7;6;6;6;19;6;14;14;9;11;47;n/d;101;9;5;8;12;42;7;24;21;n/d;8;n/d;7;12;14;5
31/08/2017;4;16;n/d;8;n/d;11;17;7;10;8;6;342;2;n/d;11;9;8;9;45;12;32;30;15;11;231;n/d;205;14;10;11;16;86;8;49;25;n/d;13;n/d;11;14;17;9
31/08/2017;5;30;n/d;13;n/d;17;46;11;21;16;17;490;3;n/d;18;22;24;18;69;20;86;91;48;56;483;n/d;284;23;21;27;39;178;21;85;62;n/d;23;n/d;29;28;27;20
31/08/2017;6;62;n/d;29;n/d;26;52;21;31;56;24;507;5;n/d;48;33;40;30;141;36;170;157;89;132;659;n/d;279;44;46;41;77;296;48;170;120;n/d;40;n/d;51;56;38;48
31/08/2017;7;57;n/d;71;n/d;25;39;26;39;46;41;522;7;n/d;73;31;61;49;144;46;206;148;103;165;570;n/d;371;57;49;46;110;318;61;190;156;n/d;61;n/d;67;62;63;58
31/08/2017;8;54;n/d;60;n/d;33;37;25;49;51;38;554;6;n/d;58;35;65;55;167;16;214;201;117;234;332;n/d;245;47;40;32;102;307;63;129;189;n/d;52;n/d;78;56;67;64
31/08/2017;9;40;n/d;53;n/d;25;27;21;36;40;22;458;5;n/d;49;34;50;43;195;17;201;132;97;164;285;n/d;231;30;31;26;65;288;55;127;127;n/d;46;n/d;60;36;79;56
31/08/2017;10;32;n/d;35;n/d;13;16;13;24;n/d;11;408;3;n/d;30;22;28;26;140;9;149;114;54;111;217;n/d;197;18;21;17;57;209;37;n/d;99;n/d;29;n/d;28;23;74;43
31/08/2017;11;25;n/d;25;27;9;18;8;19;n/d;10;376;2;n/d;19;16;20;15;104;11;190;120;38;66;228;n/d;170;16;16;14;56;219;32;128;101;n/d;17;n/d;18;14;52;30
31/08/2017;12;21;n/d;16;20;7;19;8;17;n/d;10;360;2;n/d;13;10;22;12;154;9;235;126;53;80;250;n/d;251;11;15;11;34;188;24;81;99;n/d;13;n/d;23;16;61;33
31/08/2017;13;25;n/d;17;18;7;21;10;19;17;7;325;1;n/d;13;13;23;12;119;8;173;117;83;113;245;n/d;249;18;18;12;52;218;n/d;74;121;n/d;13;n/d;24;n/d;75;22
31/08/2017;14;24;n/d;14;13;10;26;9;17;17;6;307;1;n/d;16;14;26;17;186;8;207;135;134;91;182;n/d;183;14;19;13;64;241;22;55;129;n/d;22;n/d;31;16;149;19
31/08/2017;15;30;n/d;10;13;11;19;9;19;18;8;398;0;16;16;18;27;14;210;12;214;126;84;95;201;2;216;16;16;14;69;204;25;69;129;n/d;20;n/d;23;14;142;23
31/08/2017;16;29;n/d;13;15;8;21;9;23;17;11;440;1;22;16;14;31;15;243;9;226;178;78;109;178;2;287;18;21;15;66;221;27;82;127;n/d;25;n/d;26;13;100;28
31/08/2017;17;34;n/d;19;20;13;26;11;43;19;12;399;1;23;20;17;38;21;176;14;253;142;122;120;201;3;347;18;27;17;101;216;33;99;126;n/d;23;n/d;33;18;79;23
31/08/2017;18;37;n/d;21;26;15;24;13;52;28;19;436;3;27;22;22;30;21;141;15;232;156;76;114;335;4;434;26;51;21;81;295;32;108;108;n/d;32;n/d;29;17;99;45
31/08/2017;19;47;n/d;45;30;21;25;23;66;28;24;236;7;37;34;28;41;23;174;38;233;175;117;145;447;6;410;36;95;30;85;276;41;130;146;n/d;37;n/d;50;28;77;34
31/08/2017;20;44;n/d;93;41;50;31;43;25;45;75;213;4;44;55;28;46;40;170;31;175;138;102;104;572;8;336;64;54;43;62;268;40;114;153;n/d;72;n/d;48;37;134;67
31/08/2017;21;53;n/d;95;51;62;45;39;26;38;69;225;4;45;54;21;30;35;174;38;127;56;85;68;432;4;209;74;34;64;52;217;41;153;89;n/d;107;n/d;33;51;81;79
31/08/2017;22;43;n/d;80;72;38;32;50;21;34;27;566;4;49;167;36;45;63;140;30;146;143;75;108;273;4;151;66;53;61;54;208;48;149;104;n/d;77;n/d;48;51;80;60
31/08/2017;23;46;n/d;152;106;59;26;53;19;28;25;330;4;49;92;48;43;78;80;21;101;69;93;101;319;6;127;67;46;63;89;147;56;182;80;n/d;121;n/d;59;44;195;48
31/08/2017;24;38;n/d;192;100;27;26;39;12;25;11;262;7;30;92;36;24;90;46;7;77;84;54;36;317;4;58;29;31;49;42;121;36;97;78;n/d;110;n/d;50;36;55;25
01/09/2017;1;55;n/d;145;107;37;24;42;14;18;11;123;6;26;129;28;21;54;32;13;63;33;37;25;170;4;132;23;18;34;32;72;24;61;50;n/d;114;n/d;29;29;74;17
01/09/2017;2;52;n/d;121;77;36;32;53;17;23;14;103;6;34;67;45;23;99;25;13;48;42;86;57;326;5;160;39;20;41;72;67;41;70;66;n/d;100;n/d;40;50;229;12
01/09/2017;3;40;n/d;122;63;60;32;55;22;53;27;226;4;39;77;46;31;88;51;6;49;56;144;49;333;8;236;62;26;40;106;123;96;67;77;n/d;64;n/d;72;85;258;21
01/09/2017;4;31;n/d;85;74;59;47;52;21;54;31;273;4;61;67;42;33;102;108;15;77;89;138;41;460;6;393;94;46;50;113;180;99;121;99;n/d;53;n/d;73;83;420;25
01/09/2017;5;54;n/d;101;103;48;54;58;32;73;42;597;6;71;78;58;39;116;191;28;155;123;195;51;684;8;536;109;69;52;204;235;115;219;112;n/d;56;n/d;123;111;478;42
01/09/2017;6;87;n/d;209;127;128;190;110;68;73;85;498;12;114;98;67;57;146;230;38;241;197;220;153;776;15;702;130;96;91;311;373;108;346;267;n/d;88;n/d;123;118;421;81
01/09/2017;7;96;n/d;172;n/d;150;105;155;105;70;99;522;8;161;137;100;77;152;296;69;304;210;310;266;640;21;786;103;105;92;194;395;79;327;247;n/d;138;n/d;191;131;369;95
01/09/2017;8;88;n/d;172;170;67;78;105;98;78;121;628;10;110;157;128;85;133;292;56;301;229;138;287;419;26;420;82;97;94;238;393;90;273;233;n/d;164;n/d;87;106;523;116
01/09/2017;9;73;n/d;175;148;41;35;44;63;48;58;401;7;54;148;62;71;115;230;25;195;122;101;200;397;8;331;66;56;74;120;343;63;212;233;n/d;111;n/d;58;69;161;82
01/09/2017;10;44;n/d;128;95;29;32;30;36;40;23;408;4;39;88;52;51;39;191;17;198;126;105;235;317;3;281;33;27;55;96;290;45;148;139;n/d;48;n/d;39;47;81;54
01/09/2017;11;25;n/d;117;44;18;24;24;35;36;12;329;2;43;35;28;30;27;178;11;155;136;116;135;310;2;294;27;26;32;74;213;43;154;115;n/d;40;n/d;36;38;119;38
01/09/2017;12;21;n/d;78;28;13;27;21;24;34;8;215;2;31;29;18;37;27;121;6;153;169;114;130;276;2;210;17;26;22;96;282;39;178;114;n/d;33;n/d;26;45;127;26
01/09/2017;13;15;n/d;35;25;16;17;21;45;25;7;258;2;33;32;21;20;24;147;7;169;142;139;121;268;2;273;23;21;26;182;228;34;175;90;n/d;15;n/d;34;42;125;32
01/09/2017;14;14;n/d;32;28;22;12;14;28;24;6;232;2;37;22;22;24;27;148;14;166;113;92;90;297;2;246;21;22;18;126;199;27;215;62;n/d;18;n/d;32;40;155;31
01/09/2017;15;15;n/d;29;29;22;20;10;44;34;13;192;2;46;30;21;22;22;309;23;169;92;139;123;302;2;333;31;26;21;94;275;30;205;76;n/d;23;n/d;27;45;250;30
01/09/2017;16;23;n/d;30;18;32;27;14;44;24;18;265;2;41;34;21;36;17;171;20;304;144;89;117;371;3;351;35;34;35;78;311;38;187;110;n/d;23;n/d;27;36;159;43
01/09/2017;17;47;n/d;23;27;34;35;21;43;38;40;246;3;46;34;26;50;27;119;32;287;188;148;209;248;2;175;43;59;35;200;323;44;292;210;n/d;14;n/d;30;77;359;57
01/09/2017;18;38;n/d;16;20;22;30;20;23;30;27;300;4;40;39;25;44;26;173;28;206;165;67;91;219;3;180;27;32;26;107;219;54;103;103;n/d;13;n/d;35;42;50;47
01/09/2017;19;42;n/d;30;34;24;24;21;23;26;58;282;4;34;29;24;36;28;178;56;172;92;110;85;255;2;179;34;25;24;106;264;54;158;90;n/d;30;n/d;39;50;127;46
01/09/2017;20;53;n/d;31;28;29;30;11;16;29;23;255;7;39;48;20;25;20;122;42;124;59;54;58;352;5;170;34;21;30;68;199;54;139;90;n/d;28;n/d;33;43;45;35
01/09/2017;21;37;n/d;22;25;47;25;24;39;31;16;215;9;36;32;40;37;19;96;41;142;127;138;98;230;6;158;33;38;36;52;153;30;196;75;n/d;21;n/d;54;44;167;21
01/09/2017;22;35;n/d;24;48;82;37;35;42;32;19;284;9;47;47;53;52;26;97;47;132;189;83;85;466;6;128;42;60;37;84;207;52;187;158;n/d;38;n/d;70;55;135;70
01/09/2017;23;48;n/d;26;69;58;30;23;28;41;25;206;11;67;64;37;70;44;69;26;124;112;95;127;385;8;133;49;45;36;83;201;51;159;137;n/d;56;n/d;90;69;161;55
01/09/2017;24;37;n/d;37;76;45;23;20;29;51;15;193;17;54;71;34;39;46;55;17;86;64;70;51;297;8;58;39;25;45;82;135;56;113;93;n/d;56;n/d;71;74;135;36
02/09/2017;1;23;n/d;43;46;33;19;24;23;34;9;120;18;37;67;23;29;30;41;28;69;41;52;46;246;8;39;40;25;25;49;143;40;98;75;n/d;22;n/d;51;43;77;31
02/09/2017;2;21;n/d;32;33;19;13;15;19;27;8;164;10;28;34;14;28;23;34;12;50;42;40;61;234;10;81;32;22;30;36;111;34;55;67;n/d;19;n/d;34;37;34;33
02/09/2017;3;23;n/d;22;35;21;17;15;14;23;9;155;8;25;35;13;21;21;35;9;42;43;30;37;214;8;161;33;16;36;32;111;26;58;48;n/d;16;n/d;25;33;44;25
02/09/2017;4;23;n/d;18;30;18;25;13;15;20;10;186;6;29;29;14;18;17;43;13;47;33;36;46;291;8;108;28;15;35;29;136;24;96;47;n/d;23;n/d;26;29;51;22
02/09/2017;5;24;n/d;23;41;25;29;14;19;25;18;219;8;39;35;19;25;21;71;12;64;44;53;31;360;10;205;37;18;33;34;163;33;124;64;n/d;36;n/d;33;34;110;26
02/09/2017;6;34;n/d;27;53;33;40;21;20;27;25;262;10;51;41;22;31;31;92;16;90;56;64;46;369;8;237;43;18;48;49;208;46;145;77;n/d;47;n/d;46;43;92;33
02/09/2017;7;33;n/d;29;44;33;42;38;25;35;36;299;15;62;46;23;33;41;123;14;119;54;59;52;327;10;273;48;29;52;47;229;49;169;87;n/d;49;n/d;45;51;60;45
02/09/2017;8;35;n/d;33;31;36;39;16;84;37;28;247;18;55;35;23;32;25;113;19;125;53;72;77;183;11;250;42;24;48;45;199;40;182;94;n/d;30;n/d;45;38;65;49
02/09/2017;9;32;n/d;23;23;25;24;10;46;28;20;216;13;41;24;16;30;27;145;17;126;46;44;65;202;8;235;31;26;29;49;161;36;143;87;n/d;27;n/d;23;35;117;49
02/09/2017;10;34;n/d;18;15;17;16;9;21;23;14;181;10;27;18;12;21;14;97;13;112;43;64;52;201;5;253;28;20;22;42;150;23;135;95;n/d;28;n/d;11;28;126;44
02/09/2017;11;26;n/d;21;13;13;11;7;14;20;12;188;9;24;14;10;16;11;106;11;97;40;38;53;197;4;234;23;13;17;35;172;22;112;77;n/d;15;n/d;11;28;37;43
02/09/2017;12;22;n/d;15;9;9;10;7;9;15;18;183;9;25;10;11;13;8;70;9;130;51;26;63;161;3;210;16;10;16;33;149;25;143;88;n/d;11;n/d;10;30;45;30
02/09/2017;13;15;n/d;14;10;12;13;7;10;13;10;153;10;27;9;13;12;8;67;16;130;34;23;44;179;5;214;14;10;13;34;157;21;151;66;n/d;13;n/d;9;24;43;38
02/09/2017;14;14;n/d;13;11;14;13;7;16;18;12;182;7;31;10;15;15;9;49;24;162;49;33;46;260;4;223;18;12;13;37;178;20;150;105;n/d;11;n/d;14;34;39;54
02/09/2017;15;17;n/d;12;11;13;11;8;14;17;13;188;4;23;11;13;13;11;89;16;128;45;24;42;176;4;222;18;10;19;34;177;25;154;77;n/d;11;n/d;12;34;24;34
02/09/2017;16;31;n/d;13;10;13;19;8;11;15;11;174;7;23;11;13;12;8;66;17;159;63;29;50;190;6;260;18;13;16;32;174;24;150;94;n/d;9;n/d;11;30;21;39
02/09/2017;17;37;n/d;13;11;13;12;7;19;17;13;148;7;33;11;19;17;11;77;17;159;52;45;59;190;7;259;20;13;21;38;198;20;159;94;n/d;10;n/d;11;28;64;50
02/09/2017;18;42;n/d;13;14;19;11;10;23;18;15;145;8;42;18;20;19;13;99;35;176;35;65;64;196;6;373;26;16;21;60;194;18;177;64;n/d;16;n/d;13;27;103;68
02/09/2017;19;49;n/d;18;20;34;24;38;30;24;32;164;10;45;28;24;26;17;105;33;187;35;69;87;259;7;366;37;22;15;103;194;23;242;55;n/d;28;n/d;17;39;92;61
02/09/2017;20;34;n/d;34;42;80;40;45;34;27;48;212;6;44;72;42;32;29;165;27;144;51;110;87;301;7;333;58;33;21;81;153;25;155;59;n/d;57;n/d;40;50;167;56
02/09/2017;21;28;n/d;120;61;72;38;38;38;30;69;221;4;59;125;60;36;67;143;47;145;62;97;111;609;9;326;119;40;40;171;209;34;176;47;n/d;75;n/d;53;68;229;51
02/09/2017;22;63;n/d;180;70;55;35;44;27;43;93;263;4;69;91;50;53;68;149;30;169;99;142;163;622;8;253;119;36;50;156;281;67;156;67;n/d;81;n/d;55;114;308;77
02/09/2017;23;116;n/d;180;41;92;49;32;43;126;109;252;5;97;113;74;88;88;64;31;179;130;155;268;546;6;193;158;56;49;195;251;136;295;187;n/d;79;n/d;98;106;279;154
02/09/2017;24;67;n/d;196;53;137;63;38;60;160;121;265;4;150;100;109;121;113;76;43;210;213;168;254;475;7;222;190;104;57;240;280;131;244;266;n/d;88;n/d;134;109;276;128
03/09/2017;1;93;n/d;137;69;139;52;43;62;112;93;232;3;162;78;109;73;240;53;22;188;164;216;131;460;7;140;189;102;54;228;245;148;196;227;n/d;64;n/d;168;128;266;130
03/09/2017;2;52;n/d;138;77;163;39;62;67;89;70;219;2;159;53;94;87;201;54;19;139;176;212;167;413;6;137;133;138;61;237;205;158;175;220;n/d;39;n/d;165;141;204;117
03/09/2017;3;39;n/d;86;67;104;56;47;77;114;49;196;4;195;60;106;178;157;37;19;122;161;236;148;391;24;188;143;111;66;144;242;102;195;185;n/d;37;n/d;173;111;153;107
03/09/2017;4;67;n/d;47;59;104;68;62;82;133;30;188;4;217;91;96;148;140;25;18;138;141;205;127;358;26;181;156;100;67;174;188;116;188;181;n/d;28;n/d;151;98;205;85
03/09/2017;5;33;n/d;30;42;105;78;67;74;124;22;227;6;208;58;100;116;90;48;24;103;117;223;106;396;16;193;141;84;65;137;198;110;147;92;n/d;29;n/d;151;98;264;49
03/09/2017;6;31;n/d;20;48;117;99;57;55;105;6;243;6;110;32;99;111;88;41;34;148;169;149;135;271;13;271;79;98;63;103;231;98;124;102;n/d;36;n/d;133;75;253;70
03/09/2017;7;26;n/d;19;43;140;107;53;55;66;10;300;9;82;19;103;76;85;63;34;110;150;143;77;151;17;233;56;66;54;80;155;79;102;74;n/d;42;n/d;67;61;236;58
03/09/2017;8;25;n/d;16;26;69;91;45;45;38;15;271;13;53;14;84;54;53;84;33;132;116;145;126;156;19;245;28;48;28;56;151;53;98;76;n/d;25;n/d;46;38;222;47
03/09/2017;9;22;n/d;11;16;41;35;23;35;33;13;251;12;41;11;39;45;22;112;26;110;122;135;76;131;14;254;22;40;18;38;150;24;83;68;n/d;14;n/d;48;22;190;34
03/09/2017;10;18;n/d;8;15;36;28;17;23;28;9;237;15;36;11;30;38;18;87;30;131;139;143;78;132;9;257;19;31;10;33;166;20;89;63;n/d;12;n/d;28;17;233;27
03/09/2017;11;12;n/d;6;14;27;22;15;17;21;5;239;10;25;11;24;31;14;59;14;148;113;151;81;133;6;254;17;28;12;22;164;16;69;48;n/d;7;n/d;23;15;204;18
03/09/2017;12;7;n/d;6;11;17;15;12;13;19;4;225;4;23;10;21;30;9;71;7;125;111;165;54;107;4;208;12;20;9;17;148;14;80;29;n/d;7;n/d;24;13;207;10
03/09/2017;13;6;n/d;6;9;11;15;10;12;15;3;236;2;16;7;20;24;9;75;4;107;109;154;82;116;3;224;10;18;7;21;151;12;58;30;n/d;6;n/d;23;10;203;8
03/09/2017;14;6;n/d;7;9;10;16;10;13;15;2;262;2;14;8;15;26;8;110;6;136;144;138;46;138;2;288;9;17;6;35;160;10;81;37;n/d;5;n/d;21;10;193;9
03/09/2017;15;6;n/d;7;10;11;12;9;13;13;4;250;2;13;6;15;24;8;89;6;146;122;130;67;186;2;207;9;18;7;25;170;13;93;46;n/d;5;n/d;22;10;176;10
03/09/2017;16;6;n/d;7;13;13;15;11;15;10;6;246;2;15;9;14;26;10;73;12;166;184;140;58;153;2;254;12;19;8;28;216;10;108;44;n/d;5;n/d;25;9;173;12
03/09/2017;17;9;n/d;12;16;16;22;14;17;15;13;255;2;18;13;17;40;15;121;14;165;178;193;57;184;4;320;13;29;11;27;215;13;120;77;n/d;8;n/d;30;12;262;17
03/09/2017;18;18;n/d;16;24;23;28;19;23;20;25;293;2;27;15;22;47;16;99;21;161;185;183;102;153;6;305;25;34;19;44;252;22;143;97;n/d;12;n/d;40;17;330;23
03/09/2017;19;27;n/d;20;25;43;44;33;19;27;33;153;4;45;17;25;44;29;108;24;143;153;151;55;135;6;231;33;31;18;52;244;34;168;85;n/d;20;n/d;48;17;270;23
03/09/2017;20;20;n/d;17;26;37;39;30;21;25;25;131;4;40;23;30;30;38;77;9;119;122;112;85;138;4;263;26;34;16;38;204;28;134;65;n/d;23;n/d;45;24;245;21
03/09/2017;21;16;n/d;11;24;24;23;25;16;34;10;238;3;36;23;30;37;28;31;7;115;113;124;86;201;4;126;27;31;15;36;155;28;81;78;n/d;15;n/d;44;23;166;32
03/09/2017;22;22;n/d;19;19;14;12;23;12;22;6;230;4;23;20;18;27;23;62;6;93;79;55;92;241;4;93;18;20;16;39;132;29;75;64;n/d;17;n/d;28;27;41;20
03/09/2017;23;17;n/d;20;31;23;25;23;12;18;7;98;2;30;27;18;22;22;44;7;86;85;63;77;185;4;43;20;20;17;40;118;22;90;46;n/d;25;n/d;29;30;142;16
03/09/2017;24;12;n/d;16;29;29;16;23;8;22;9;86;2;34;25;25;16;32;23;6;39;69;72;43;110;4;44;23;18;17;41;77;29;67;28;n/d;26;n/d;37;33;109;8
04/09/2017;1;20;n/d;15;19;24;10;23;6;32;4;82;2;26;16;21;23;32;13;2;35;52;69;30;68;4;35;31;17;13;43;60;34;41;31;n/d;27;n/d;33;35;97;9
04/09/2017;2;24;n/d;16;20;6;10;17;5;13;2;116;2;8;19;21;11;26;16;1;21;29;31;22;79;3;54;15;13;18;23;34;18;14;22;n/d;12;n/d;18;16;38;4
04/09/2017;3;28;n/d;25;31;7;19;20;5;9;4;210;6;10;22;16;11;29;43;1;21;31;28;34;106;3;133;14;13;15;22;69;9;14;24;n/d;15;n/d;13;10;92;8
04/09/2017;4;39;n/d;53;27;6;19;19;6;11;3;271;5;9;26;13;9;31;141;7;32;33;41;15;127;2;295;32;13;15;36;60;9;18;20;n/d;26;n/d;14;9;104;6
04/09/2017;5;34;n/d;49;16;8;36;33;23;21;11;249;4;11;25;18;24;15;186;10;87;71;130;56;291;4;537;32;28;17;58;228;30;46;33;n/d;32;n/d;25;17;246;9
04/09/2017;6;52;n/d;48;55;24;41;28;60;65;29;311;7;31;34;29;38;31;307;27;216;171;289;187;271;8;629;50;66;28;120;331;62;153;100;n/d;25;n/d;49;47;358;24
04/09/2017;7;62;n/d;64;91;53;58;45;87;91;34;361;17;59;49;58;68;64;305;41;352;279;299;207;263;13;580;68;89;56;176;410;83;222;143;n/d;40;n/d;73;78;459;45
04/09/2017;8;67;n/d;64;n/d;53;53;48;81;95;28;n/d;8;72;47;69;88;66;225;47;326;248;302;294;287;12;n/d;46;90;36;140;419;84;176;123;n/d;39;n/d;81;75;449;56
04/09/2017;9;36;n/d;26;n/d;27;35;47;53;63;13;380;9;65;42;57;71;60;237;26;337;206;271;214;272;10;314;38;61;31;95;326;68;113;123;n/d;33;n/d;72;54;361;47
04/09/2017;10;21;n/d;23;n/d;23;42;37;40;42;8;333;5;41;28;44;48;41;118;22;287;149;226;149;238;9;285;21;36;20;64;249;53;91;113;n/d;33;n/d;52;30;262;28
04/09/2017;11;23;n/d;11;n/d;14;28;25;28;19;6;284;2;21;18;23;28;22;191;15;176;101;128;105;167;7;223;14;25;13;49;220;30;45;83;n/d;21;n/d;37;19;196;17
04/09/2017;12;23;n/d;10;n/d;8;23;17;26;16;4;277;2;14;16;14;30;14;168;17;195;127;92;109;203;2;267;15;22;11;41;207;20;65;100;n/d;16;n/d;23;15;142;18
04/09/2017;13;28;n/d;10;n/d;9;24;13;20;16;2;272;2;13;15;16;29;14;181;11;186;119;123;173;162;2;203;16;20;12;36;219;22;73;107;n/d;14;n/d;24;16;70;22
04/09/2017;14;24;n/d;13;n/d;11;27;13;17;14;3;258;2;14;19;18;20;15;204;15;197;157;160;110;196;2;224;16;18;15;43;235;22;94;102;n/d;17;n/d;20;16;129;22
04/09/2017;15;26;n/d;17;n/d;9;29;13;23;13;5;325;2;16;23;18;26;13;172;19;216;160;139;151;236;2;249;17;18;15;95;227;22;84;121;11;18;n/d;26;11;147;21
04/09/2017;16;26;n/d;21;n/d;12;32;13;36;18;8;298;11;23;29;18;34;16;213;32;241;168;113;145;225;3;237;16;22;16;82;231;27;74;118;13;24;n/d;27;15;193;27
04/09/2017;17;33;n/d;23;n/d;16;39;17;72;21;11;295;9;24;26;26;45;17;269;29;253;175;130;171;232;4;338;20;25;16;68;249;25;74;109;13;31;n/d;30;12;155;19
04/09/2017;18;33;n/d;32;n/d;19;42;23;54;26;15;318;8;32;32;27;35;16;171;26;278;200;90;153;293;4;313;21;38;23;55;270;34;91;132;13;28;n/d;33;17;72;26
04/09/2017;19;41;n/d;71;n/d;16;29;39;34;28;15;313;5;29;41;27;35;21;190;22;199;170;74;150;298;5;258;23;44;27;35;222;34;66;127;18;30;n/d;30;23;44;45
04/09/2017;20;26;n/d;56;n/d;15;30;22;24;23;16;349;4;28;38;19;34;26;148;21;142;107;63;105;200;5;227;20;42;28;44;151;26;83;97;16;47;n/d;31;20;69;34
04/09/2017;21;16;n/d;39;n/d;15;26;24;18;22;10;244;4;23;33;20;24;21;97;17;102;90;65;112;125;8;161;19;30;17;39;119;23;59;85;11;47;n/d;29;19;92;24
04/09/2017;22;8;n/d;38;n/d;15;16;17;18;19;8;232;6;22;28;19;21;17;58;7;94;105;61;61;136;8;108;16;21;11;29;127;18;44;69;5;24;n/d;26;16;79;19
