date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;MELUN;ARG;GON;DEF;A1;PA13;VERS;PA15L;RUR-SE;PA18;CHAMP;STDEN;RN6;PA04C;BOB;MANT;OPERA;RN2;HAUS;BONAP;AUT;VITRY;RUR-SO;RN20;BASCH;PA12;NEUIL;MONTG;SOULT;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
05/11/2017;13;10;n/d;13;13;10;11;11;5;9;76;12;6;11;2;18;13;16;24;12;8;7;41;19;36;22;84;11;2;41;49;22;17;9;23;44;31;6;11;12;14;12;12
05/11/2017;14;8;n/d;10;13;11;11;11;5;11;77;13;6;10;2;23;15;17;31;15;9;6;54;21;39;28;89;12;2;59;57;24;19;10;28;51;26;6;12;12;17;12;15
05/11/2017;15;12;n/d;15;16;17;11;17;6;14;88;16;12;18;3;31;25;19;25;20;10;10;66;28;45;36;118;15;3;64;73;34;25;11;49;66;39;6;11;17;21;21;24
05/11/2017;16;16;n/d;18;28;22;13;23;11;22;108;25;19;25;2;30;32;35;22;32;15;22;76;48;62;58;164;28;3;67;97;42;38;20;48;60;45;7;17;30;31;25;34
05/11/2017;17;45;n/d;40;56;40;24;61;20;41;122;44;32;48;5;43;66;47;39;48;23;44;84;60;74;71;193;68;3;136;104;56;53;51;65;76;65;7;44;46;53;40;58
05/11/2017;18;71;n/d;76;76;65;44;69;51;37;130;60;60;50;9;55;85;60;53;56;46;42;82;71;78;64;160;75;6;144;105;73;67;68;78;76;73;3;66;58;67;51;66
05/11/2017;19;69;n/d;78;75;64;47;69;65;33;119;57;65;59;9;60;81;68;47;66;54;27;84;78;81;74;130;67;8;111;106;67;67;65;71;76;70;4;69;62;75;48;66
05/11/2017;20;64;n/d;73;75;56;41;47;62;33;95;49;37;42;10;45;79;61;39;53;53;32;64;62;66;55;108;55;6;59;79;53;48;59;54;63;56;4;66;52;60;43;48
05/11/2017;21;54;n/d;69;48;45;29;35;36;30;88;34;24;36;8;52;54;45;41;38;41;24;53;49;48;42;92;38;4;37;68;44;39;49;42;64;48;9;68;44;43;36;40
05/11/2017;22;41;n/d;33;45;41;31;27;28;24;77;31;17;35;7;47;41;37;31;32;38;27;51;55;48;37;121;34;5;42;68;47;32;43;41;59;45;12;43;50;37;43;40
05/11/2017;23;48;n/d;36;45;34;31;25;24;21;70;29;12;35;5;44;51;32;30;28;37;20;47;42;41;34;99;40;5;32;64;36;31;42;40;52;43;12;45;35;33;40;35
05/11/2017;24;42;n/d;37;37;29;31;18;22;20;54;28;11;29;5;39;37;22;27;26;30;17;43;39;35;29;76;37;6;26;54;37;26;45;39;41;38;9;31;35;33;38;25
06/11/2017;1;35;n/d;36;36;23;31;19;12;18;44;24;11;23;7;35;37;19;28;24;24;23;36;37;29;30;63;31;5;22;41;34;27;40;37;35;37;6;25;32;28;36;25
06/11/2017;2;36;n/d;36;38;30;29;21;10;15;44;24;16;24;9;34;41;20;25;25;29;19;37;32;30;31;57;27;5;23;40;37;26;39;43;35;35;7;25;27;32;41;21
06/11/2017;3;36;n/d;31;43;30;29;16;7;17;43;27;14;26;13;38;42;21;28;26;33;20;36;32;32;25;57;26;6;23;31;30;23;38;37;32;33;6;26;29;30;42;24
06/11/2017;4;36;n/d;33;39;34;27;18;9;19;46;25;12;29;11;37;40;20;26;25;31;14;34;35;30;29;65;28;5;27;37;28;25;39;34;33;33;6;26;31;26;35;28
06/11/2017;5;44;n/d;33;41;40;34;27;16;22;51;24;15;33;10;41;45;18;34;25;33;20;38;48;31;34;83;31;6;55;47;36;29;45;38;43;37;6;38;41;32;37;28
06/11/2017;6;49;n/d;40;50;52;41;37;25;29;74;35;28;43;11;52;52;24;44;40;38;27;57;61;46;48;130;42;12;109;70;46;36;49;52;73;52;5;37;54;50;50;47
06/11/2017;7;53;n/d;45;56;62;48;47;32;46;96;52;47;53;17;68;57;40;53;56;47;34;79;77;64;66;184;53;17;99;91;57;50;57;68;97;72;12;49;61;62;67;59
06/11/2017;8;59;n/d;52;57;59;57;49;46;51;107;59;44;56;24;74;57;51;59;62;47;39;86;75;65;83;130;61;23;91;104;57;55;50;84;110;74;19;53;66;64;69;58
06/11/2017;9;65;n/d;47;49;54;48;41;26;52;98;59;36;50;29;66;50;48;60;60;49;27;84;72;67;74;84;58;21;81;93;55;51;51;69;97;68;18;48;70;61;59;56
06/11/2017;10;54;n/d;33;36;47;34;26;17;51;82;49;35;41;27;61;41;31;51;53;34;22;79;49;64;68;86;46;10;65;96;51;53;39;59;83;59;33;32;48;51;64;58
06/11/2017;11;28;n/d;16;26;30;27;19;15;45;71;26;28;39;19;39;27;n/d;57;30;21;16;69;35;34;44;91;28;7;77;75;26;47;31;44;76;42;39;24;27;30;65;57
06/11/2017;12;20;n/d;12;20;20;15;10;12;33;64;16;21;26;8;31;27;13;54;25;19;12;59;35;30;41;97;23;7;65;59;23;30;19;36;63;25;16;15;17;27;67;39
06/11/2017;13;15;n/d;10;17;19;12;n/d;9;32;72;17;17;21;4;30;18;11;49;23;19;11;61;45;31;41;95;19;8;65;61;n/d;24;13;39;67;29;12;13;23;25;74;39
06/11/2017;14;13;n/d;9;19;19;12;n/d;12;32;80;16;16;17;4;34;16;14;61;20;20;12;68;46;33;49;99;20;6;64;66;18;24;13;37;59;24;14;12;23;24;59;42
06/11/2017;15;18;n/d;13;22;23;13;13;12;36;75;18;18;25;4;40;24;20;60;25;16;14;70;45;31;48;109;22;4;76;71;24;28;15;45;80;26;13;18;19;31;80;43
06/11/2017;16;26;n/d;20;35;37;23;20;20;45;80;24;28;27;5;48;39;24;80;30;24;32;80;47;33;44;109;40;4;110;83;28;34;30;62;86;37;16;39;25;41;79;41
06/11/2017;17;42;n/d;48;60;71;47;41;46;64;97;41;57;48;12;72;76;50;78;47;50;57;91;73;53;58;90;59;6;151;122;48;56;51;82;99;57;28;65;54;58;84;64
06/11/2017;18;64;n/d;68;80;85;56;54;57;77;103;61;72;64;10;80;86;68;98;71;66;66;107;92;67;73;103;72;7;n/d;113;64;73;70;87;104;67;24;76;79;68;84;70
06/11/2017;19;74;n/d;64;88;90;57;54;56;78;118;70;74;72;11;82;90;70;101;76;71;74;101;97;71;82;104;83;24;n/d;122;69;76;74;94;102;70;22;75;84;79;94;74
06/11/2017;20;76;n/d;60;93;94;51;55;54;78;111;69;67;78;17;86;87;70;67;77;72;54;93;92;75;84;154;84;19;n/d;111;75;77;73;91;91;66;14;75;85;84;106;66
06/11/2017;21;79;n/d;60;95;93;49;70;48;76;113;68;70;74;17;84;78;73;56;75;75;50;90;92;76;82;173;87;20;n/d;101;66;73;69;79;90;67;9;66;84;81;102;71
06/11/2017;22;80;n/d;53;88;84;47;66;46;75;101;60;68;69;20;77;73;70;52;72;73;40;78;86;75;82;147;72;16;n/d;92;68;70;68;82;82;69;8;64;78;79;100;71
06/11/2017;23;83;n/d;47;85;81;36;55;44;67;91;63;63;69;20;81;61;66;36;70;64;33;84;78;77;78;120;82;19;n/d;91;76;74;66;75;73;72;40;60;73;81;102;70
06/11/2017;24;80;n/d;44;77;67;29;50;40;62;94;63;58;63;20;77;59;66;34;73;58;29;80;86;80;77;110;75;27;n/d;87;71;69;72;71;76;76;13;50;79;74;78;69
07/11/2017;1;74;n/d;38;62;60;29;44;32;57;87;63;53;58;35;70;62;59;32;70;55;30;71;84;65;72;87;63;32;n/d;82;70;65;68;70;69;69;22;51;78;72;75;63
07/11/2017;2;70;n/d;36;60;56;25;38;27;52;73;61;45;55;39;68;56;55;30;66;54;27;67;76;64;70;87;60;28;n/d;72;69;61;59;55;65;65;15;47;69;69;81;56
07/11/2017;3;65;n/d;36;60;52;24;36;28;48;66;59;41;51;35;64;53;49;29;64;49;23;65;79;61;68;80;53;27;n/d;66;67;55;56;58;65;70;8;42;67;67;88;53
07/11/2017;4;56;n/d;33;57;47;28;32;28;46;73;56;37;47;33;63;51;46;28;63;46;21;63;75;60;66;87;53;19;n/d;66;61;56;56;55;66;65;7;37;68;61;85;52
07/11/2017;5;56;n/d;34;54;50;23;35;29;47;79;56;38;45;31;60;50;44;30;61;41;24;65;74;60;66;121;51;19;n/d;67;64;58;51;73;73;65;7;36;65;62;115;51
07/11/2017;6;63;n/d;33;61;60;30;54;31;49;94;57;52;48;29;67;57;42;38;62;50;27;79;90;67;71;160;71;21;n/d;78;71;60;46;80;95;60;7;37;74;69;133;85
07/11/2017;7;87;n/d;37;68;63;30;51;37;57;118;73;84;57;29;76;74;51;48;72;62;28;88;95;78;84;148;103;16;n/d;120;81;62;54;118;117;70;20;42;88;86;118;104
07/11/2017;8;89;n/d;54;95;63;41;48;50;58;136;89;54;68;30;77;93;57;60;80;67;33;94;98;73;91;119;97;21;n/d;114;97;62;68;160;132;69;13;63;96;95;137;81
07/11/2017;9;92;n/d;53;80;68;62;49;59;62;135;77;49;68;26;65;91;62;71;69;76;35;87;90;66;86;71;94;21;n/d;110;91;65;76;122;123;61;10;92;89;107;105;77
07/11/2017;10;85;n/d;41;71;75;59;56;37;71;110;77;58;62;22;79;86;57;73;66;81;38;82;105;67;88;101;93;23;n/d;119;83;73;93;n/d;109;66;40;116;107;92;72;75
07/11/2017;11;87;n/d;40;73;76;41;58;49;69;100;65;49;57;16;82;68;58;96;78;63;43;98;96;86;88;105;89;19;n/d;124;72;75;108;n/d;105;66;70;92;87;81;129;77
07/11/2017;12;75;n/d;46;58;62;26;36;36;45;83;56;16;38;16;66;56;47;71;56;52;47;93;76;75;76;91;64;9;n/d;102;75;46;70;69;98;38;43;82;69;78;101;54
07/11/2017;13;65;n/d;18;48;47;15;28;22;34;91;68;23;47;13;68;35;26;62;68;46;26;90;64;72;74;96;57;6;n/d;106;65;41;34;n/d;103;61;43;34;42;71;91;55
07/11/2017;14;61;n/d;15;52;43;18;29;27;45;76;66;25;47;15;59;39;39;53;67;45;13;99;78;79;89;110;68;7;n/d;106;73;47;39;72;104;73;43;14;49;71;100;58
07/11/2017;15;77;n/d;26;54;37;34;35;29;42;109;65;33;45;22;66;57;55;75;67;42;17;97;83;77;97;114;71;6;n/d;106;75;46;71;78;91;78;45;45;67;75;81;61
07/11/2017;16;80;n/d;38;59;44;48;48;41;50;103;60;39;48;31;62;74;55;89;61;56;26;95;83;86;78;141;67;6;n/d;110;73;51;88;91;101;79;42;63;75;72;76;66
07/11/2017;17;77;n/d;60;81;68;66;63;71;62;92;66;73;59;33;70;80;64;110;67;62;69;105;95;101;88;126;74;11;n/d;125;77;66;83;120;115;91;56;73;83;84;115;73
07/11/2017;18;79;n/d;86;83;100;66;63;73;68;125;83;88;74;26;89;88;88;112;74;85;97;114;118;92;92;168;94;16;n/d;127;88;77;84;123;105;90;64;73;107;94;131;75
07/11/2017;19;78;n/d;90;86;117;61;74;70;82;161;91;80;75;16;99;85;99;104;83;83;74;113;108;96;104;158;104;17;n/d;119;96;93;77;106;102;101;41;78;106;94;115;78
07/11/2017;20;75;n/d;88;82;135;52;71;66;62;146;91;71;73;13;95;84;97;87;80;91;59;115;114;98;97;154;77;26;n/d;113;91;92;71;108;81;93;10;79;110;86;133;74
07/11/2017;21;64;n/d;79;82;144;44;65;58;62;135;86;67;63;11;80;80;92;60;77;97;58;102;152;88;88;131;74;28;n/d;103;83;91;67;93;82;88;11;71;136;79;145;69
07/11/2017;22;60;n/d;70;80;118;38;59;58;72;149;80;61;50;9;87;81;94;50;74;109;51;94;134;88;83;122;73;42;n/d;112;91;81;54;88;95;89;8;62;126;80;98;73
07/11/2017;23;60;n/d;64;74;100;30;57;50;71;146;76;58;60;6;122;70;80;35;84;92;48;93;142;88;93;138;69;35;n/d;106;96;77;51;102;109;86;8;47;132;84;93;71
07/11/2017;24;54;n/d;61;66;91;26;70;42;52;133;76;52;58;10;97;57;89;29;89;79;46;90;127;86;88;119;68;35;n/d;93;88;79;50;93;96;84;7;39;124;73;89;70
08/11/2017;1;53;n/d;50;63;88;24;56;39;43;122;71;28;56;15;83;57;86;23;82;70;47;84;108;83;82;101;68;27;n/d;88;76;72;44;83;81;73;5;36;109;65;75;64
08/11/2017;2;43;n/d;50;49;82;24;60;43;41;102;68;27;55;19;77;52;73;23;73;65;46;79;101;74;79;80;55;25;n/d;78;66;67;40;69;70;72;7;31;106;61;68;61
08/11/2017;3;42;n/d;47;48;79;24;70;37;36;86;63;21;58;16;75;49;65;23;67;61;45;72;88;69;73;77;50;22;n/d;70;62;51;38;64;62;62;12;31;88;56;65;61
08/11/2017;4;39;n/d;41;44;76;26;65;39;31;91;58;28;53;23;70;47;62;27;62;56;45;69;85;68;72;80;52;21;n/d;74;59;51;36;58;60;60;10;33;81;53;64;59
08/11/2017;5;36;n/d;46;41;74;31;64;47;32;105;54;26;53;25;80;45;57;36;59;52;40;66;76;66;67;103;44;17;n/d;84;54;54;35;55;58;58;15;35;73;48;72;54
08/11/2017;6;40;n/d;47;46;78;34;78;52;54;135;55;49;54;29;63;46;63;56;58;56;37;72;86;70;74;161;47;17;n/d;97;55;66;34;59;69;58;22;36;71;49;105;58
08/11/2017;7;44;n/d;54;51;78;36;76;55;64;109;53;61;57;30;65;49;60;67;60;60;39;88;83;78;75;131;43;23;n/d;114;59;74;40;60;79;68;46;37;68;49;102;65
08/11/2017;8;55;n/d;58;57;77;41;66;62;85;119;54;65;64;27;66;52;64;57;63;66;44;87;108;85;80;99;48;25;n/d;107;59;71;42;67;84;62;69;44;78;52;88;60
08/11/2017;9;48;n/d;52;59;76;38;76;61;78;107;69;55;64;24;68;54;74;73;73;65;41;92;98;83;94;101;64;24;n/d;113;65;76;43;76;105;85;62;52;74;59;74;68
08/11/2017;10;46;n/d;48;59;84;34;77;67;77;120;n/d;54;68;22;67;55;78;58;74;75;47;95;103;81;106;112;68;27;n/d;116;76;79;45;69;106;75;65;48;89;74;n/d;67
08/11/2017;11;52;n/d;50;62;66;34;56;68;72;120;n/d;55;73;19;73;66;73;70;73;73;39;94;102;74;120;116;69;25;n/d;111;75;75;48;68;106;67;77;49;87;76;n/d;77
08/11/2017;12;55;n/d;51;64;66;38;64;63;66;108;87;59;75;20;77;71;66;75;75;75;24;95;95;76;103;124;75;21;98;122;77;68;54;73;104;71;75;48;75;81;115;78
08/11/2017;13;63;n/d;49;60;54;42;70;57;67;98;86;53;74;20;79;64;59;59;79;78;23;96;92;80;99;115;83;17;100;129;82;61;59;79;107;72;68;48;71;81;129;70
08/11/2017;14;72;n/d;53;68;58;38;68;47;72;95;89;50;69;15;75;68;52;62;81;72;20;97;90;82;91;115;87;18;110;115;87;67;71;84;114;74;65;57;75;87;130;69
08/11/2017;15;77;n/d;48;69;68;45;51;41;67;96;87;54;76;13;71;69;55;58;72;65;23;97;100;77;87;112;86;13;99;115;85;74;79;84;109;79;72;54;74;88;127;76
08/11/2017;16;74;n/d;47;71;58;51;49;53;62;101;75;55;70;17;70;74;54;70;71;61;26;97;77;79;93;129;81;12;134;117;76;66;69;76;104;72;69;50;62;83;122;69
08/11/2017;17;70;n/d;57;72;66;49;58;57;60;110;69;58;68;18;69;73;61;76;65;55;37;95;74;71;85;120;74;22;101;119;68;65;69;77;99;63;67;59;65;75;91;65
08/11/2017;18;75;n/d;62;71;73;51;61;60;70;112;68;54;67;21;73;74;66;72;70;59;42;102;84;68;82;87;78;22;111;127;68;67;69;73;102;61;58;61;72;71;92;66
08/11/2017;19;80;n/d;60;66;74;49;61;60;72;108;70;50;68;28;76;66;66;69;72;68;40;109;93;75;84;97;68;28;117;109;70;70;65;72;97;63;63;58;73;75;103;67
08/11/2017;20;72;n/d;55;65;69;50;45;51;66;101;70;51;70;30;74;65;64;68;72;65;45;96;80;73;89;95;67;28;88;94;73;70;62;69;96;61;66;59;71;72;104;70
08/11/2017;21;59;n/d;44;63;55;44;35;50;49;86;68;54;62;28;71;55;57;75;62;61;34;82;76;67;76;100;62;23;80;79;70;61;59;66;77;59;62;57;66;68;98;63
08/11/2017;22;55;n/d;51;62;56;37;44;42;45;70;62;44;47;33;62;61;37;58;60;56;29;74;71;55;64;91;67;25;74;90;64;44;55;64;73;52;30;56;58;69;73;53
08/11/2017;23;51;n/d;52;54;59;43;47;32;44;67;40;53;42;32;58;64;28;46;36;51;32;75;64;52;58;119;53;28;71;79;52;41;54;52;71;45;22;55;58;52;58;53
08/11/2017;24;58;n/d;54;48;54;43;45;27;48;59;31;52;55;24;58;59;30;42;38;40;27;70;53;55;59;106;35;28;55;66;40;45;55;48;58;50;29;56;43;44;55;48
09/11/2017;1;62;n/d;46;42;44;38;46;23;40;60;42;46;46;26;54;58;30;42;46;33;19;53;43;42;46;87;38;26;45;66;43;51;50;45;53;51;37;36;35;48;56;48
09/11/2017;2;41;n/d;47;35;39;37;30;19;31;54;38;32;44;33;45;47;25;36;38;30;18;45;45;40;39;79;38;21;49;53;51;40;49;47;45;44;27;33;40;52;48;35
09/11/2017;3;36;n/d;40;41;41;44;33;21;31;56;35;28;38;34;49;48;31;47;42;32;16;38;52;35;40;70;40;19;60;46;51;37;49;45;48;40;28;34;45;45;59;34
09/11/2017;4;39;n/d;42;50;39;45;33;22;28;55;36;27;38;37;43;56;33;43;36;40;16;38;48;35;39;70;47;17;71;53;45;34;52;44;39;35;26;42;42;44;44;34
09/11/2017;5;56;n/d;47;48;40;41;35;25;27;70;37;29;37;30;44;57;32;38;37;38;21;40;49;36;39;92;46;13;108;57;45;34;54;40;55;40;29;47;44;46;48;32
09/11/2017;6;64;n/d;51;47;40;41;37;32;31;99;40;33;40;30;44;56;37;47;42;37;26;52;52;47;46;123;49;18;145;67;46;35;52;42;73;47;35;48;45;48;56;37
09/11/2017;7;57;n/d;50;53;39;41;37;37;40;108;42;36;42;25;46;65;40;59;43;41;33;58;51;56;52;158;48;17;128;77;49;38;56;56;81;49;41;47;48;51;45;38
09/11/2017;8;57;n/d;49;54;41;45;40;39;41;98;42;37;45;19;49;65;40;69;44;46;34;73;52;49;53;105;48;18;124;83;50;44;58;64;96;60;39;53;48;50;47;47
09/11/2017;9;57;n/d;65;48;43;41;37;36;43;99;47;33;45;29;50;64;44;73;48;45;29;73;53;55;68;96;49;17;102;93;48;44;54;57;84;55;44;49;50;49;52;47
09/11/2017;10;51;n/d;57;50;42;44;36;36;42;82;47;33;43;28;52;55;40;58;44;43;29;73;73;50;66;97;48;n/d;91;79;53;45;53;56;80;63;43;42;55;n/d;56;47
09/11/2017;11;49;n/d;58;49;42;40;36;36;42;94;50;30;46;21;56;57;47;59;52;45;22;73;77;66;n/d;102;49;12;93;89;52;49;52;62;77;65;47;40;56;n/d;99;55
09/11/2017;12;41;n/d;55;52;40;38;33;39;43;97;55;26;42;22;59;57;46;62;58;46;20;n/d;70;73;69;91;48;11;90;92;67;46;45;65;87;65;40;39;62;58;102;48
09/11/2017;13;43;n/d;56;59;41;33;30;44;37;103;49;23;39;18;53;56;43;65;52;55;25;n/d;66;57;69;91;41;11;80;81;63;43;42;60;86;60;40;51;55;54;105;47
09/11/2017;14;42;n/d;59;62;41;34;33;47;39;101;48;23;37;16;47;55;48;65;56;46;21;94;67;78;74;115;43;13;87;94;59;46;42;64;89;71;36;54;57;54;91;53
09/11/2017;15;46;n/d;58;61;29;36;32;43;38;103;45;23;35;14;46;58;42;68;47;51;25;85;77;75;66;107;41;15;99;96;59;40;48;68;65;66;29;55;54;48;72;52
09/11/2017;16;53;n/d;61;70;35;47;41;27;52;104;42;33;51;16;52;64;38;79;44;48;39;92;59;71;67;144;40;13;109;107;58;48;52;77;77;74;28;61;45;51;42;57
09/11/2017;17;68;n/d;63;75;57;51;71;53;54;124;56;66;69;16;64;67;61;95;61;57;53;122;83;92;87;122;62;13;156;129;68;68;62;83;79;79;16;68;70;61;63;60
09/11/2017;18;68;n/d;55;89;65;51;75;75;66;119;70;70;70;14;51;77;72;98;66;73;56;113;85;87;85;122;80;16;147;144;65;72;71;80;81;85;26;76;71;73;66;65
09/11/2017;19;59;n/d;58;80;65;48;68;69;69;106;77;63;66;17;63;75;64;73;67;62;26;111;69;93;88;117;85;28;134;108;71;79;63;82;66;87;27;68;61;78;85;68
09/11/2017;20;51;n/d;64;77;61;43;45;65;53;107;76;49;50;17;62;68;59;58;65;51;25;116;72;85;83;116;78;21;100;99;72;71;61;80;67;84;43;70;66;70;92;66
09/11/2017;21;44;n/d;60;72;39;37;28;53;38;101;65;39;35;14;59;64;46;50;62;53;22;86;71;73;68;96;65;12;73;87;69;64;49;66;63;69;30;75;64;64;80;50
09/11/2017;22;31;n/d;53;63;27;29;22;33;27;79;48;20;25;11;50;53;36;41;44;43;15;72;64;58;50;78;48;6;56;66;50;55;36;58;42;59;21;73;53;60;68;36
09/11/2017;23;27;n/d;42;46;28;27;22;30;27;66;38;13;17;11;38;50;34;35;38;30;14;65;50;50;60;73;40;6;41;66;45;42;33;47;38;52;12;56;39;31;55;26
09/11/2017;24;15;n/d;37;29;32;27;19;35;24;62;31;10;14;9;35;38;34;30;39;29;11;60;58;48;58;62;33;5;35;61;34;36;20;48;34;43;9;29;41;26;65;18
10/11/2017;1;15;n/d;22;26;20;20;19;34;19;49;31;8;11;10;26;23;29;24;30;27;8;42;57;38;43;46;20;4;26;47;36;29;10;38;27;30;8;27;38;25;58;16
10/11/2017;2;10;n/d;9;17;17;14;12;28;11;39;24;10;9;9;21;14;23;15;26;25;10;29;37;27;30;41;19;4;14;29;27;23;9;30;17;25;8;22;30;18;42;14
10/11/2017;3;10;n/d;8;16;14;12;13;21;11;38;19;12;9;6;19;12;19;12;21;20;10;27;39;22;30;36;24;5;20;28;22;24;9;24;16;20;8;18;27;12;44;12
10/11/2017;4;10;n/d;11;18;18;9;16;21;11;47;22;9;9;5;24;15;20;17;21;23;13;26;45;24;27;49;31;4;29;29;26;25;10;32;17;25;9;19;29;15;55;15
10/11/2017;5;13;n/d;17;26;14;17;22;27;11;67;24;10;10;4;24;26;23;24;21;26;15;32;39;30;26;68;33;4;48;31;35;26;12;38;23;27;7;24;32;20;60;18
10/11/2017;6;23;n/d;33;30;21;24;31;27;15;90;31;19;19;6;30;43;29;42;32;31;23;59;46;44;42;104;33;4;91;44;31;35;21;37;39;42;6;34;39;27;47;26
10/11/2017;7;32;n/d;46;38;35;32;41;40;33;87;51;34;35;7;43;50;41;58;46;43;25;72;51;61;55;134;53;5;89;67;50;42;34;61;57;59;9;44;47;45;68;40
10/11/2017;8;36;n/d;44;48;40;36;40;39;33;106;51;37;40;8;49;50;41;59;52;47;27;77;54;64;68;117;49;6;82;78;57;48;39;64;56;64;12;51;57;50;64;51
10/11/2017;9;38;n/d;47;45;33;32;36;31;31;101;44;29;35;7;46;54;38;57;51;40;27;86;57;73;72;85;37;6;64;75;51;44;34;51;50;63;12;47;55;48;42;45
10/11/2017;10;36;n/d;49;38;27;25;29;23;26;98;37;26;30;6;n/d;46;33;57;47;33;22;80;48;64;66;91;25;7;50;71;43;41;25;45;47;60;13;45;49;36;42;44
10/11/2017;11;33;n/d;37;34;23;28;27;20;21;93;34;19;26;6;n/d;36;32;56;48;32;n/d;79;46;63;65;92;23;4;46;70;42;37;20;48;49;52;13;36;42;30;41;40
10/11/2017;12;32;n/d;31;31;20;29;23;18;18;87;30;18;21;5;n/d;32;28;64;43;26;13;79;43;61;62;92;21;4;54;60;39;32;16;44;45;50;12;34;40;26;35;35
10/11/2017;13;33;n/d;32;35;21;n/d;24;19;27;94;30;18;21;4;34;37;29;56;43;29;12;73;49;67;50;93;23;4;58;72;39;34;18;38;49;54;9;33;45;37;30;36
10/11/2017;14;33;n/d;41;32;27;n/d;22;20;31;101;31;19;24;4;38;45;35;53;37;30;15;75;48;73;47;75;22;4;79;76;39;33;24;42;n/d;55;9;38;40;37;29;40
10/11/2017;15;46;n/d;32;37;24;27;20;17;31;99;29;25;28;5;38;41;35;55;38;26;20;76;46;66;48;92;25;4;80;75;38;35;29;42;76;60;10;40;38;33;27;43
10/11/2017;16;53;n/d;29;42;29;47;27;18;40;101;32;28;35;4;47;38;39;73;40;26;24;82;48;76;48;92;33;3;86;89;49;36;42;52;72;67;13;40;38;34;35;44
10/11/2017;17;51;n/d;37;51;36;55;25;21;43;137;41;31;42;7;49;38;39;67;44;34;23;80;53;72;67;81;33;5;71;101;53;42;48;55;83;70;17;47;47;53;38;55
10/11/2017;18;48;n/d;33;29;29;48;29;13;33;103;43;32;41;6;45;34;33;53;34;24;23;75;46;54;53;72;36;6;83;103;50;33;44;44;82;61;14;33;41;44;31;47
10/11/2017;19;60;n/d;38;44;36;45;35;18;38;107;38;36;46;7;51;39;41;51;39;34;40;77;46;69;60;87;42;6;93;101;50;44;43;44;85;74;9;53;42;39;30;57
10/11/2017;20;56;n/d;45;42;44;50;43;19;42;119;41;44;43;5;57;44;45;63;50;38;41;91;42;65;76;100;49;7;109;95;62;55;47;52;87;74;12;52;37;44;39;64
10/11/2017;21;62;n/d;44;55;57;46;42;27;37;115;39;34;36;7;64;50;53;46;62;47;23;89;57;83;62;73;37;6;68;83;59;56;49;54;80;67;10;64;51;43;46;55
10/11/2017;22;43;n/d;46;57;57;28;48;34;29;104;36;17;26;7;47;45;58;31;50;46;21;68;61;77;48;82;23;5;63;68;45;42;40;40;64;65;9;65;56;50;32;43
10/11/2017;23;33;n/d;45;42;35;20;40;40;17;93;31;17;21;4;37;51;49;22;41;41;15;73;55;71;57;82;24;4;53;65;44;33;27;41;52;52;7;65;48;34;40;47
10/11/2017;24;31;n/d;48;38;24;16;19;35;10;97;25;14;16;4;28;34;28;32;43;32;15;70;49;65;55;48;22;2;27;56;30;25;22;31;38;49;6;55;41;28;31;38
11/11/2017;1;17;n/d;38;27;20;16;13;17;9;86;20;11;15;4;24;35;21;38;36;25;13;60;34;56;41;34;17;2;25;44;23;28;19;25;34;51;5;32;33;21;23;24
11/11/2017;2;11;n/d;26;22;16;11;8;14;7;80;17;8;11;3;20;27;15;24;29;23;11;49;31;48;41;23;12;3;31;40;20;21;13;23;36;44;6;21;26;16;20;17
11/11/2017;3;9;n/d;19;17;14;10;10;13;8;64;15;7;11;2;21;23;15;17;27;20;8;43;25;46;37;36;16;4;31;35;16;23;12;23;28;38;5;21;18;17;31;17
11/11/2017;4;9;n/d;17;18;12;11;13;16;9;58;21;10;8;2;22;20;15;20;25;18;6;33;28;30;31;22;20;4;42;32;22;21;11;37;20;29;4;23;22;16;54;12
11/11/2017;5;10;n/d;10;16;11;13;9;18;8;45;17;7;7;4;15;16;18;15;18;16;4;24;28;21;25;17;15;3;26;31;18;14;9;30;13;18;4;18;19;12;44;10
11/11/2017;6;8;n/d;8;13;11;11;8;17;7;54;18;7;7;2;15;13;20;13;19;13;6;28;24;21;20;40;16;2;22;25;18;14;8;29;15;20;4;14;20;14;45;11
11/11/2017;7;6;n/d;10;15;10;8;8;13;8;75;14;5;7;2;21;18;15;15;17;13;8;33;27;31;27;47;15;2;23;28;15;18;8;29;19;26;5;n/d;22;12;45;17
11/11/2017;8;8;n/d;14;18;10;8;9;12;7;72;16;6;7;2;22;21;12;20;19;15;5;41;28;35;23;51;18;2;31;29;17;22;8;29;20;21;4;n/d;22;15;43;19
11/11/2017;9;9;n/d;18;20;8;10;13;11;8;69;17;6;7;2;19;19;11;27;18;14;7;44;28;32;30;56;18;2;38;30;17;20;10;30;18;21;4;n/d;22;15;42;18
11/11/2017;10;10;n/d;16;16;8;11;14;12;9;75;17;6;8;2;20;19;11;29;22;14;8;53;30;37;32;57;17;2;40;32;16;20;11;26;19;20;4;n/d;22;15;35;20
11/11/2017;11;13;n/d;17;17;11;13;14;14;10;70;18;7;8;2;22;21;15;36;21;15;11;59;35;40;35;59;18;2;45;30;19;23;13;29;21;24;6;n/d;24;17;38;20
