date;heure;PA01H;LOGNES;GEN;NOGENT;DEF;A1;PA15L;CERGY;RUR-NO;PA18;RUR_S;RN6;PA04C;BOB;OPERA;RN2;HAUS;AUT;VITRY;BASCH;ELYS;RD934;TREMB;BP_EST;RAMBO
19/01/2018;11;n/d;10;5;9;13;45;9;8;4;8;10;19;10;5;n/d;10;20;n/d;7;18;21;23;9;9;10
19/01/2018;12;n/d;9;4;8;11;32;8;5;2;8;9;21;6;9;n/d;10;23;30;9;19;16;17;7;7;7
19/01/2018;13;n/d;9;5;9;11;46;8;2;4;10;6;17;13;6;n/d;21;22;24;8;17;22;15;5;5;5
19/01/2018;14;n/d;9;5;9;11;30;7;3;3;9;7;20;12;4;n/d;10;17;26;10;16;19;18;6;6;6
19/01/2018;15;n/d;8;5;6;7;41;5;6;5;7;4;13;6;8;n/d;13;20;31;10;24;19;16;7;10;9
19/01/2018;16;n/d;8;6;8;12;39;6;6;8;8;2;12;10;11;n/d;10;22;32;10;19;16;14;8;11;8
19/01/2018;17;n/d;12;7;9;18;40;6;14;7;9;4;32;13;5;n/d;15;25;34;10;21;25;25;14;13;10
19/01/2018;18;n/d;20;9;9;15;42;8;15;8;11;3;24;15;9;n/d;16;34;36;17;26;29;25;18;15;8
19/01/2018;19;n/d;22;11;12;18;42;9;13;10;12;6;21;16;16;n/d;16;32;29;12;19;32;24;20;17;8
19/01/2018;20;n/d;19;12;13;11;40;8;10;11;14;7;29;17;14;n/d;13;25;27;12;24;26;20;16;13;7
19/01/2018;21;n/d;16;10;14;9;38;9;8;7;14;7;26;13;9;n/d;8;22;31;12;18;23;15;12;12;11
19/01/2018;22;n/d;14;9;14;9;34;8;9;6;12;7;21;11;6;n/d;11;24;21;14;15;18;19;11;12;11
19/01/2018;23;n/d;13;7;13;6;37;10;7;5;11;8;10;10;4;n/d;10;22;21;16;16;22;14;9;12;9
19/01/2018;24;n/d;11;6;12;5;33;9;10;5;9;7;16;13;4;n/d;8;19;24;15;19;23;18;11;16;7
20/01/2018;1;n/d;12;7;9;7;19;10;8;6;9;9;17;12;6;n/d;7;19;20;13;19;17;22;13;15;9
20/01/2018;2;n/d;13;8;10;7;23;10;8;9;9;8;13;9;11;n/d;9;18;20;10;20;17;17;10;14;11
20/01/2018;3;n/d;10;7;11;8;22;9;7;8;10;10;12;10;12;n/d;12;21;17;13;18;17;17;12;15;7
20/01/2018;4;n/d;10;8;11;10;14;9;8;7;10;8;12;9;9;n/d;12;19;13;12;15;14;13;12;14;9
20/01/2018;5;n/d;10;8;10;8;26;8;10;5;11;8;10;9;7;n/d;14;14;15;10;15;10;14;12;17;8
20/01/2018;6;n/d;9;7;8;8;27;6;7;4;10;7;8;8;11;n/d;12;11;14;9;17;7;15;11;16;6
20/01/2018;7;n/d;9;5;7;8;27;4;6;4;8;5;6;6;9;n/d;15;11;14;10;16;6;12;9;20;5
20/01/2018;8;n/d;6;3;6;6;26;3;6;4;8;4;6;6;5;n/d;11;10;15;8;16;8;12;6;17;2
20/01/2018;9;n/d;4;2;6;4;24;2;6;4;7;3;8;6;2;n/d;11;11;16;8;14;8;10;4;18;1
20/01/2018;10;n/d;3;2;4;4;27;2;3;5;4;1;5;5;0;n/d;15;9;18;5;11;9;7;3;13;1
20/01/2018;11;n/d;2;3;3;4;24;3;2;2;5;2;4;4;3;n/d;10;9;16;4;11;7;7;3;13;2
20/01/2018;12;n/d;1;7;3;4;21;6;3;0;6;2;4;4;6;n/d;11;10;12;4;14;10;7;2;16;4
20/01/2018;13;n/d;3;6;2;0;27;5;2;1;6;0;5;8;4;n/d;15;19;19;4;15;10;8;6;16;3
20/01/2018;14;n/d;5;1;7;3;27;3;2;3;5;0;14;8;3;n/d;8;14;19;3;12;12;7;8;13;0
20/01/2018;15;n/d;8;3;6;5;24;7;4;6;6;1;10;7;4;n/d;11;11;13;4;10;12;13;8;7;3
20/01/2018;16;n/d;5;2;6;3;22;6;6;4;6;2;8;6;5;n/d;7;14;11;5;17;10;18;6;8;3
20/01/2018;17;n/d;2;4;7;6;28;5;4;4;7;3;9;9;5;n/d;5;15;21;12;16;15;11;5;9;1
20/01/2018;18;n/d;2;7;7;7;30;6;2;5;8;2;12;6;5;n/d;7;18;25;10;15;13;16;6;6;2
20/01/2018;19;n/d;4;5;6;6;25;4;3;4;8;1;10;8;4;n/d;7;15;18;6;13;11;16;8;3;3
20/01/2018;20;n/d;4;6;6;5;25;3;4;2;11;2;8;9;3;n/d;9;13;13;6;11;10;12;8;4;2
20/01/2018;21;n/d;4;6;7;3;25;7;5;8;14;2;6;11;3;n/d;13;15;16;7;8;9;12;8;6;3
20/01/2018;22;n/d;6;4;7;6;20;10;9;9;13;2;8;9;5;n/d;12;12;18;12;16;17;8;6;9;5
20/01/2018;23;n/d;7;6;7;1;15;11;7;7;10;5;11;11;7;n/d;9;15;20;11;18;14;10;4;11;7
20/01/2018;24;n/d;7;6;6;9;11;11;9;7;8;7;14;9;4;n/d;5;12;22;8;13;10;11;5;7;10
21/01/2018;1;n/d;3;4;3;5;9;8;5;8;6;9;9;5;8;n/d;4;10;18;6;15;13;7;5;4;10
21/01/2018;2;n/d;3;4;2;5;10;10;3;9;7;10;4;6;6;n/d;9;11;14;6;12;10;10;3;7;6
21/01/2018;3;n/d;4;2;5;5;6;9;6;14;6;4;6;7;6;n/d;6;8;16;8;14;15;10;5;7;4
21/01/2018;4;n/d;6;2;5;3;7;6;8;11;5;3;6;7;5;n/d;7;11;11;5;12;8;12;10;9;3
21/01/2018;5;n/d;11;3;7;6;10;6;7;8;4;3;11;7;6;n/d;8;9;11;3;14;7;17;9;11;3
21/01/2018;6;n/d;13;8;10;10;11;8;8;11;7;2;11;8;8;n/d;10;11;16;11;16;10;14;9;17;5
21/01/2018;7;n/d;12;10;11;12;16;9;8;10;10;2;14;7;6;n/d;7;11;24;11;15;11;16;9;18;5
21/01/2018;8;n/d;10;9;11;13;23;13;13;7;9;6;16;10;6;n/d;18;18;27;12;24;24;20;12;17;6
21/01/2018;9;n/d;12;11;16;13;24;16;10;9;11;6;23;17;8;n/d;26;20;28;19;30;21;25;15;23;7
21/01/2018;10;n/d;15;17;15;19;31;14;12;12;20;6;12;22;10;n/d;28;20;26;15;25;22;22;15;21;10
21/01/2018;11;n/d;9;17;12;14;23;15;12;13;19;8;13;12;15;n/d;34;19;24;12;28;18;15;15;26;9
21/01/2018;12;n/d;13;15;16;15;40;19;16;8;19;5;15;18;16;n/d;30;26;26;18;26;17;14;25;27;6
21/01/2018;13;n/d;15;15;13;13;36;8;15;12;19;3;16;17;12;n/d;27;21;20;17;23;17;14;19;25;9
21/01/2018;14;n/d;10;11;13;8;31;9;11;10;16;3;12;14;9;n/d;25;21;17;13;18;16;13;19;25;6
21/01/2018;15;n/d;6;7;11;6;30;7;7;8;14;3;11;11;6;n/d;24;15;15;12;19;16;7;13;22;8
21/01/2018;16;n/d;6;4;8;5;28;6;10;6;15;2;9;6;3;n/d;17;14;18;11;17;12;8;11;21;10
21/01/2018;17;n/d;7;5;8;4;27;5;21;3;16;4;14;4;5;n/d;22;15;15;8;21;13;6;12;20;12
21/01/2018;18;n/d;8;8;12;7;36;7;12;5;15;3;22;11;12;n/d;19;18;23;9;21;20;7;11;22;7
21/01/2018;19;n/d;6;13;13;9;52;10;16;4;23;0;24;16;11;n/d;22;27;34;10;30;20;12;11;34;6
21/01/2018;20;n/d;9;13;22;8;33;6;6;3;24;3;10;23;18;n/d;25;23;28;19;21;15;10;13;35;6
21/01/2018;21;n/d;15;5;26;5;17;2;4;3;12;4;7;18;10;n/d;9;9;22;6;7;10;22;14;14;3
21/01/2018;22;n/d;8;4;13;3;13;1;6;2;7;2;8;8;5;n/d;6;9;14;9;6;8;4;12;7;0
21/01/2018;23;n/d;5;3;7;2;15;3;5;2;6;5;8;5;4;n/d;3;7;10;11;7;6;8;7;3;1
21/01/2018;24;n/d;3;2;3;3;11;9;3;1;3;5;5;5;4;n/d;5;5;7;9;6;5;5;6;3;2
22/01/2018;1;n/d;3;1;3;1;11;2;2;1;1;5;2;2;3;n/d;4;3;11;7;4;5;5;5;4;3
22/01/2018;2;n/d;1;2;1;0;6;0;0;1;2;5;3;1;2;n/d;0;6;8;3;3;2;6;2;2;2
22/01/2018;3;n/d;2;1;1;1;3;0;2;2;2;2;2;0;6;n/d;0;5;9;1;n/d;0;4;5;4;1
22/01/2018;4;n/d;1;1;2;0;9;0;3;0;0;1;1;2;4;n/d;1;5;7;3;n/d;2;2;5;3;2
22/01/2018;5;n/d;2;0;3;0;17;1;3;0;1;2;4;1;1;n/d;0;5;11;3;n/d;4;3;6;6;0
22/01/2018;6;n/d;5;2;7;2;21;2;4;3;1;2;6;7;2;n/d;1;10;37;7;n/d;4;5;4;10;0
22/01/2018;7;n/d;8;1;5;3;29;2;3;3;n/d;2;11;5;3;n/d;9;14;26;6;n/d;12;11;2;15;0
22/01/2018;8;n/d;5;3;4;2;22;3;3;3;2;0;9;6;6;n/d;8;15;20;6;n/d;17;11;3;12;1
22/01/2018;9;n/d;3;3;5;6;18;6;5;2;5;0;10;7;5;n/d;7;15;15;5;n/d;19;14;5;7;0
22/01/2018;10;n/d;2;4;4;5;26;5;3;2;4;0;9;10;8;n/d;7;16;35;9;n/d;13;8;7;11;2
22/01/2018;11;n/d;3;2;5;1;14;2;8;1;6;2;10;9;4;n/d;9;17;29;8;n/d;17;8;5;9;5
22/01/2018;12;n/d;n/d;3;4;2;22;4;8;0;11;2;n/d;5;4;n/d;8;17;26;7;n/d;13;8;6;10;4
22/01/2018;13;n/d;4;6;4;8;18;4;10;5;9;1;n/d;6;6;n/d;15;17;32;9;n/d;19;9;6;10;1
22/01/2018;14;n/d;6;5;8;14;13;3;8;9;22;0;n/d;9;3;n/d;9;16;26;9;14;21;17;5;8;5
22/01/2018;15;n/d;6;6;9;12;14;11;19;15;28;1;11;8;10;n/d;14;20;29;11;19;24;18;7;10;10
22/01/2018;16;n/d;8;11;15;14;23;14;17;10;13;3;12;13;8;n/d;22;21;28;18;25;33;14;12;18;14
22/01/2018;17;n/d;12;14;13;18;30;18;20;19;15;9;17;13;11;n/d;21;22;37;19;25;38;29;13;18;14
22/01/2018;18;n/d;11;15;14;17;42;22;21;18;18;11;29;14;15;n/d;24;31;43;22;37;40;26;15;18;15
22/01/2018;19;n/d;17;19;18;18;39;25;19;20;21;18;31;19;19;n/d;26;33;37;24;36;40;26;19;23;17
22/01/2018;20;n/d;21;20;18;20;45;23;16;11;21;14;39;18;18;n/d;29;31;40;18;33;41;28;20;19;9
22/01/2018;21;n/d;19;19;16;18;46;21;21;13;21;11;22;19;18;n/d;26;26;35;22;31;33;29;18;20;9
22/01/2018;22;n/d;17;19;16;16;41;18;15;12;21;11;23;21;16;n/d;26;22;32;22;27;28;27;18;16;12
22/01/2018;23;n/d;18;14;15;12;35;18;13;15;16;12;27;15;14;n/d;18;25;26;18;26;25;27;17;17;15
22/01/2018;24;n/d;14;14;13;13;32;18;16;12;15;11;17;14;14;n/d;17;21;33;16;22;24;21;17;15;12
23/01/2018;1;n/d;13;13;13;14;26;13;15;14;15;15;17;13;14;n/d;13;19;25;17;20;18;25;16;16;14
23/01/2018;2;n/d;14;13;14;12;22;13;11;14;14;12;13;12;8;n/d;15;17;20;12;15;21;23;16;20;11
23/01/2018;3;n/d;17;11;12;12;18;18;11;14;14;12;10;8;15;n/d;12;19;21;14;16;16;23;16;13;12
23/01/2018;4;n/d;15;9;10;10;25;10;11;9;12;10;14;8;9;n/d;12;16;16;16;19;14;22;13;12;8
23/01/2018;5;n/d;14;7;9;8;28;6;11;6;8;10;20;8;14;n/d;13;16;24;13;20;15;23;13;22;6
23/01/2018;6;n/d;13;7;9;8;29;10;9;8;10;8;18;10;15;n/d;24;14;32;13;26;24;36;9;27;7
23/01/2018;7;n/d;11;8;13;10;30;14;8;10;10;12;26;11;27;n/d;27;25;42;16;26;26;33;12;29;11
23/01/2018;8;n/d;15;9;14;12;26;11;10;9;13;9;24;18;23;n/d;33;25;40;22;38;43;35;14;29;10
23/01/2018;9;n/d;14;13;17;17;39;21;14;6;18;9;29;27;23;n/d;32;35;36;21;46;49;39;16;38;14
23/01/2018;10;n/d;13;16;19;18;47;15;13;13;21;6;21;27;21;n/d;28;33;52;17;39;42;49;18;32;9
23/01/2018;11;n/d;15;14;18;16;32;9;9;8;19;8;18;18;15;n/d;24;26;34;10;31;38;39;21;22;7
23/01/2018;12;n/d;11;9;12;11;31;5;7;4;16;8;11;12;16;n/d;19;21;23;14;24;18;26;13;18;8
23/01/2018;13;n/d;10;8;10;8;29;n/d;5;4;11;8;11;12;8;n/d;20;24;27;9;25;19;20;10;31;6
23/01/2018;14;n/d;8;6;10;6;28;5;3;6;15;5;9;13;7;n/d;18;16;36;11;20;16;14;12;22;4
23/01/2018;15;n/d;5;5;9;11;31;5;3;6;13;3;14;14;14;n/d;23;19;34;8;24;31;11;16;22;3
23/01/2018;16;n/d;7;5;8;12;29;7;7;6;11;4;12;10;9;n/d;26;20;30;10;22;34;15;11;18;5
23/01/2018;17;n/d;8;5;7;8;32;6;8;5;9;5;18;8;8;n/d;19;19;27;7;26;24;17;9;22;5
23/01/2018;18;n/d;7;5;9;4;28;5;11;6;10;6;12;9;15;n/d;24;20;32;10;18;20;12;10;23;8
23/01/2018;19;n/d;7;6;9;10;20;5;9;7;11;6;10;10;8;n/d;22;22;27;9;26;27;9;10;20;7
23/01/2018;20;n/d;10;7;11;10;28;7;13;9;12;4;8;12;9;n/d;24;24;21;13;26;31;14;10;24;6
23/01/2018;21;n/d;11;10;14;9;33;7;13;8;13;6;18;15;8;n/d;16;20;22;13;17;19;13;13;16;7
23/01/2018;22;n/d;10;8;11;9;25;10;11;6;13;8;9;13;8;n/d;16;15;18;11;16;19;12;13;15;6
23/01/2018;23;n/d;8;8;8;8;18;12;7;6;10;6;14;12;8;n/d;9;17;23;10;18;19;14;10;15;4
23/01/2018;24;n/d;8;6;8;6;12;9;8;6;10;8;15;8;9;n/d;9;15;10;11;21;12;11;8;13;6
24/01/2018;1;n/d;8;4;9;4;9;7;6;4;8;7;12;4;7;n/d;8;10;6;7;8;9;9;8;9;4
24/01/2018;2;n/d;8;2;8;3;9;5;4;4;4;5;9;2;3;n/d;6;9;7;4;9;9;13;5;7;3
24/01/2018;3;n/d;5;2;6;1;7;5;5;3;4;4;6;1;2;n/d;6;10;8;3;8;6;11;4;5;2
24/01/2018;4;n/d;3;2;3;2;9;5;3;1;3;1;5;1;2;n/d;4;7;7;5;7;4;7;5;8;2
24/01/2018;5;n/d;4;2;1;3;17;4;2;1;6;2;5;3;0;n/d;3;6;12;9;12;6;9;3;10;1
24/01/2018;6;n/d;2;1;4;1;21;2;2;1;5;1;6;5;6;n/d;11;10;17;5;14;13;8;3;12;1
24/01/2018;7;n/d;0;2;4;2;20;2;3;3;2;2;7;6;4;n/d;12;12;24;2;18;13;12;4;10;4
24/01/2018;8;n/d;3;1;4;2;16;4;4;2;4;1;7;6;1;n/d;13;13;9;3;12;14;10;5;12;3
24/01/2018;9;n/d;4;1;6;4;21;5;4;1;6;1;17;7;5;n/d;16;18;20;7;16;20;8;6;13;1
24/01/2018;10;n/d;4;2;7;6;19;9;5;3;7;n/d;9;7;6;n/d;14;16;30;9;25;38;11;7;13;3
24/01/2018;11;n/d;6;5;7;9;32;10;3;7;10;n/d;15;8;14;n/d;17;22;37;12;31;26;13;8;25;9
24/01/2018;12;n/d;8;6;9;10;31;10;5;5;12;n/d;26;15;15;n/d;20;20;23;10;27;25;12;12;22;9
24/01/2018;13;n/d;6;5;8;9;30;10;7;3;8;n/d;16;12;15;n/d;21;19;35;7;22;31;13;11;n/d;7
24/01/2018;14;n/d;7;5;7;11;31;9;6;4;9;n/d;13;11;9;n/d;23;20;29;5;23;28;32;22;21;10
24/01/2018;15;n/d;6;7;7;8;33;9;9;4;11;n/d;21;10;11;n/d;26;18;27;6;30;29;31;23;25;7
24/01/2018;16;n/d;8;8;8;14;28;6;8;3;10;n/d;20;11;11;n/d;19;22;24;6;28;23;41;11;18;6
24/01/2018;17;n/d;6;7;9;15;27;4;8;3;8;n/d;20;10;11;n/d;20;19;21;7;22;21;40;8;11;5
24/01/2018;18;n/d;5;5;5;11;20;10;8;4;6;7;16;9;10;n/d;15;16;21;8;20;23;32;8;14;6
24/01/2018;19;n/d;5;5;7;11;19;11;8;5;5;5;12;9;6;n/d;14;17;20;11;18;17;24;8;20;7
24/01/2018;20;n/d;6;7;4;9;19;6;7;10;7;0;9;6;7;n/d;13;15;23;6;23;14;13;6;16;8
24/01/2018;21;n/d;7;10;6;7;17;5;7;6;7;0;11;6;4;n/d;12;12;17;8;14;11;14;5;9;8
24/01/2018;22;n/d;5;5;7;4;18;6;10;8;10;1;8;9;8;n/d;11;18;13;7;21;17;12;7;7;7
24/01/2018;23;n/d;6;5;7;5;11;6;6;4;9;2;10;7;5;n/d;10;13;12;6;11;7;8;6;11;4
24/01/2018;24;n/d;6;6;5;7;14;6;2;2;7;2;9;8;6;n/d;7;12;10;9;16;9;5;5;8;3
25/01/2018;1;n/d;5;5;6;5;9;3;0;1;5;4;8;4;4;n/d;4;11;12;7;5;7;6;6;8;3
25/01/2018;2;n/d;4;0;4;1;8;3;3;0;2;3;6;2;0;n/d;1;8;10;5;3;5;5;3;6;2
25/01/2018;3;n/d;2;0;2;1;7;3;3;4;1;2;4;1;1;n/d;0;8;9;3;5;5;7;2;5;1
25/01/2018;4;n/d;2;2;3;1;15;5;3;6;2;1;8;1;0;n/d;0;7;11;4;10;5;9;5;6;4
25/01/2018;5;n/d;4;2;4;2;18;4;3;7;3;1;9;4;2;n/d;9;14;19;7;14;4;7;4;18;5
25/01/2018;6;n/d;8;3;5;5;24;3;4;7;5;0;10;4;4;n/d;11;14;24;10;21;8;13;6;15;4
25/01/2018;7;n/d;7;3;7;8;26;5;6;8;8;1;19;7;12;n/d;14;13;24;7;20;13;11;7;17;6
25/01/2018;8;n/d;7;5;7;6;22;7;8;10;8;8;12;9;10;n/d;16;22;22;7;26;22;15;10;21;7
25/01/2018;9;n/d;8;6;8;11;24;7;5;8;10;7;15;10;9;n/d;24;22;20;9;22;21;12;15;18;5
25/01/2018;10;n/d;7;6;9;11;26;9;7;6;12;6;15;10;18;n/d;15;15;27;11;24;23;13;11;18;6
25/01/2018;11;n/d;9;6;10;13;24;11;10;7;10;3;23;13;15;n/d;21;22;29;10;33;22;16;8;20;6
25/01/2018;12;n/d;10;8;11;11;23;10;8;9;14;3;19;14;16;n/d;21;21;26;13;24;23;13;11;21;6
25/01/2018;13;n/d;11;8;10;13;30;8;10;8;13;3;16;13;13;n/d;23;23;35;11;24;19;14;15;33;3
25/01/2018;14;n/d;11;7;12;n/d;28;6;12;10;11;0;16;11;12;n/d;27;17;27;9;27;20;20;15;28;4
25/01/2018;15;n/d;9;6;10;n/d;23;6;9;12;12;2;17;13;9;n/d;21;22;28;7;22;28;16;12;22;5
25/01/2018;16;n/d;11;8;10;8;27;10;10;7;14;7;18;11;11;n/d;23;20;29;9;24;24;14;11;21;8
25/01/2018;17;n/d;10;6;11;10;32;7;15;6;10;6;19;12;10;n/d;23;16;n/d;14;25;23;23;13;33;13
25/01/2018;18;n/d;11;5;13;11;25;9;20;7;11;3;26;10;10;n/d;26;32;n/d;12;23;31;18;12;24;11
25/01/2018;19;n/d;9;9;13;16;26;10;24;14;12;4;18;12;16;n/d;28;24;n/d;13;31;30;14;14;25;8
25/01/2018;20;n/d;13;10;11;16;32;11;21;10;13;4;11;14;14;n/d;25;25;n/d;14;29;34;15;14;20;14
25/01/2018;21;n/d;13;10;13;15;24;8;19;14;11;8;12;15;14;n/d;25;22;n/d;8;17;22;11;17;22;11
25/01/2018;22;n/d;14;9;12;13;21;6;14;11;11;5;11;13;12;n/d;13;19;n/d;12;20;24;10;15;15;10
25/01/2018;23;n/d;13;9;13;12;27;12;18;7;11;4;11;13;13;n/d;18;20;n/d;11;24;23;12;14;11;9
25/01/2018;24;n/d;11;11;10;12;26;15;19;11;13;8;18;18;10;n/d;16;18;n/d;12;26;20;9;14;16;13
26/01/2018;1;n/d;10;11;11;12;19;11;16;8;13;7;9;15;10;n/d;14;23;n/d;10;22;21;14;15;13;12
26/01/2018;2;n/d;11;12;10;11;26;10;11;9;12;8;7;13;10;n/d;18;14;n/d;12;20;16;11;14;19;13
26/01/2018;3;n/d;11;10;12;13;22;11;13;10;15;8;11;12;12;n/d;16;16;n/d;14;16;18;12;14;25;9
26/01/2018;4;n/d;11;11;12;13;23;12;14;10;15;11;9;13;19;n/d;18;19;n/d;17;25;18;12;13;17;11
26/01/2018;5;n/d;12;13;11;14;32;16;12;12;16;12;19;13;9;n/d;29;23;n/d;14;28;22;12;14;24;11
26/01/2018;6;n/d;14;14;13;15;42;18;16;10;15;9;25;14;15;n/d;24;29;n/d;17;30;27;19;16;29;12
26/01/2018;7;n/d;16;14;16;14;39;12;13;15;18;13;28;16;16;n/d;21;31;n/d;15;39;33;19;18;33;15
26/01/2018;8;n/d;18;15;18;20;44;13;12;13;19;14;30;19;22;n/d;37;25;n/d;21;39;46;23;18;24;20
26/01/2018;9;n/d;19;17;20;22;59;19;14;14;21;11;21;23;30;n/d;36;36;n/d;23;43;44;23;23;26;14
26/01/2018;10;n/d;23;19;24;22;53;22;17;30;24;9;27;21;30;n/d;33;35;n/d;23;41;45;28;26;29;n/d
26/01/2018;11;n/d;25;19;22;24;73;20;19;18;21;12;30;21;17;n/d;29;40;n/d;26;39;35;61;27;20;n/d
26/01/2018;12;n/d;27;20;21;23;74;24;18;20;25;11;34;21;22;n/d;26;39;n/d;23;40;43;79;20;20;16
26/01/2018;13;n/d;25;19;21;24;52;20;16;17;27;11;31;23;18;n/d;27;36;n/d;25;44;37;86;22;25;17
26/01/2018;14;n/d;22;17;23;22;56;17;13;14;26;16;34;21;31;n/d;37;41;n/d;27;44;36;92;20;27;9
26/01/2018;15;n/d;27;16;24;18;50;13;16;17;22;14;33;19;13;n/d;28;25;n/d;23;34;40;81;21;34;7
26/01/2018;16;n/d;26;16;26;17;41;13;15;11;20;13;33;19;22;n/d;32;28;n/d;16;32;26;85;20;37;11
26/01/2018;17;n/d;23;18;27;21;38;14;21;10;21;21;31;18;20;n/d;30;34;n/d;19;31;31;78;18;44;14
26/01/2018;18;n/d;19;23;20;26;59;24;30;13;19;14;34;21;35;n/d;53;31;n/d;13;40;27;92;40;52;12
26/01/2018;19;n/d;23;29;19;31;70;31;27;14;27;12;28;26;36;n/d;64;31;n/d;24;41;31;93;68;50;16
26/01/2018;20;n/d;28;37;25;32;66;40;20;8;35;15;24;22;38;n/d;51;38;n/d;27;52;36;94;72;67;12
26/01/2018;21;n/d;30;43;29;40;63;35;19;7;48;10;40;28;34;n/d;58;49;n/d;35;56;44;63;53;59;19
26/01/2018;22;n/d;35;35;29;42;57;43;17;7;62;10;39;36;48;n/d;64;54;n/d;31;62;52;51;45;52;16
26/01/2018;23;n/d;39;38;38;43;51;38;22;11;58;12;45;42;56;n/d;66;51;n/d;40;56;58;51;43;40;20
26/01/2018;24;n/d;47;42;44;37;52;26;14;13;44;12;43;48;57;n/d;49;37;n/d;44;53;55;48;41;61;20
27/01/2018;1;n/d;46;38;49;28;51;27;19;12;34;18;59;38;33;n/d;43;35;n/d;38;46;34;43;38;58;19
27/01/2018;2;n/d;40;38;46;28;44;25;14;15;32;13;26;30;25;n/d;31;30;n/d;37;45;38;29;44;42;15
27/01/2018;3;n/d;38;35;35;26;26;19;15;13;33;14;16;25;23;n/d;33;32;n/d;33;30;38;22;33;38;12
27/01/2018;4;n/d;38;24;29;27;25;29;16;17;31;10;15;28;21;n/d;23;28;n/d;23;36;32;26;22;28;10
27/01/2018;5;n/d;24;19;24;27;29;28;26;16;23;16;16;23;13;n/d;18;24;n/d;32;34;29;19;20;27;8
27/01/2018;6;n/d;13;19;21;26;29;28;24;11;24;17;13;25;14;n/d;18;26;n/d;24;37;26;27;21;30;9
27/01/2018;7;n/d;14;18;18;20;25;25;17;8;23;12;23;24;14;n/d;20;29;n/d;27;34;23;21;20;28;6
27/01/2018;8;n/d;13;19;16;23;29;22;14;5;24;11;22;23;19;n/d;22;39;n/d;n/d;44;35;16;19;31;9
27/01/2018;9;n/d;12;21;15;33;46;27;16;9;25;10;26;24;16;n/d;32;33;n/d;20;49;35;21;18;39;12
27/01/2018;10;n/d;11;25;17;29;53;24;15;15;30;8;20;30;23;n/d;39;45;n/d;21;45;40;30;21;39;8
27/01/2018;11;n/d;13;24;24;24;65;16;12;15;41;8;30;34;28;n/d;50;43;n/d;21;47;49;52;24;31;7
27/01/2018;12;n/d;19;23;24;21;54;16;12;15;40;9;31;35;28;n/d;47;43;n/d;25;43;47;43;26;41;12
27/01/2018;13;n/d;18;22;25;16;51;19;13;16;30;n/d;24;31;25;n/d;41;31;n/d;19;37;38;33;26;31;13
27/01/2018;14;n/d;22;18;25;14;38;15;15;11;26;n/d;26;27;23;n/d;40;33;n/d;22;33;32;67;25;33;10
27/01/2018;15;n/d;27;16;25;18;38;18;14;12;25;12;22;22;26;n/d;40;36;n/d;19;32;31;71;29;33;7
27/01/2018;16;n/d;28;14;24;20;31;16;12;12;24;10;28;26;21;n/d;37;29;n/d;19;29;27;52;30;31;13
27/01/2018;17;n/d;24;12;22;14;32;9;9;11;18;9;26;20;19;n/d;28;30;n/d;12;24;30;41;26;27;11
27/01/2018;18;n/d;20;11;17;9;32;11;15;12;16;7;35;16;12;n/d;28;20;n/d;12;25;28;35;22;23;12
27/01/2018;19;n/d;20;12;15;11;28;12;11;11;14;13;30;16;14;n/d;28;26;n/d;14;29;27;34;19;31;13
27/01/2018;20;n/d;18;15;17;13;41;17;20;12;19;11;19;16;19;n/d;31;27;n/d;13;32;24;36;19;33;23
27/01/2018;21;n/d;15;15;16;19;33;10;16;12;18;11;18;17;11;n/d;26;16;n/d;13;27;21;34;17;22;21
27/01/2018;22;n/d;16;13;16;16;33;13;16;17;16;11;12;18;13;n/d;30;19;n/d;13;25;23;23;17;21;27
27/01/2018;23;n/d;15;14;20;13;28;16;13;14;19;13;19;16;15;n/d;22;20;n/d;15;29;25;19;18;25;20
27/01/2018;24;n/d;17;13;22;14;32;13;18;18;20;14;11;18;18;n/d;23;23;n/d;15;27;19;15;21;25;16
28/01/2018;1;n/d;20;15;16;15;31;9;18;16;22;10;13;19;12;n/d;20;21;n/d;17;26;21;16;20;20;15
28/01/2018;2;n/d;17;17;16;14;26;17;17;14;20;8;10;18;11;n/d;22;18;n/d;15;22;23;10;18;18;11
28/01/2018;3;n/d;14;15;15;18;25;16;17;16;19;9;9;16;12;n/d;17;21;n/d;17;24;19;15;17;21;15
28/01/2018;4;n/d;13;15;17;20;21;14;12;14;20;8;12;18;16;n/d;20;22;n/d;18;28;20;15;16;18;16
28/01/2018;5;n/d;15;15;15;16;19;13;13;14;19;11;11;16;11;n/d;21;21;n/d;17;26;14;11;19;21;10
28/01/2018;6;n/d;13;14;17;14;21;9;9;12;15;9;15;13;12;n/d;15;15;n/d;15;18;10;9;19;18;10
28/01/2018;7;n/d;11;11;15;13;23;7;6;10;12;10;8;11;9;n/d;12;16;n/d;17;16;8;13;17;10;10
28/01/2018;8;n/d;12;10;13;10;20;9;5;10;12;11;11;10;12;n/d;13;13;n/d;11;14;10;13;15;16;7
28/01/2018;9;n/d;11;8;14;10;23;8;7;8;11;7;14;10;12;n/d;12;14;n/d;13;16;12;13;15;16;4
28/01/2018;10;n/d;13;7;15;6;30;8;8;7;10;8;14;6;16;n/d;9;13;n/d;9;18;12;18;15;21;10
28/01/2018;11;n/d;16;5;14;7;33;5;8;3;8;7;16;7;8;n/d;12;13;n/d;11;13;11;15;15;18;13
