date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;RN6;BOB;MANT;OPERA;HAUS;RN2;AUT;RUR-SO;BONAP;VITRY;RN20;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
15/08/2017;7;10;n/d;10;13;28;20;18;22;27;8;198;3;26;8;25;32;29;15;27;91;91;65;103;4;59;28;130;26;9;54;125;28;87;43;8;8;23;18;198;20
15/08/2017;8;13;n/d;15;20;15;17;19;22;37;6;180;2;23;21;26;34;56;21;8;120;80;84;90;4;99;17;106;28;11;49;127;38;45;70;10;12;29;27;199;22
15/08/2017;9;10;n/d;11;18;7;10;10;13;21;6;203;2;13;12;13;29;61;18;9;99;59;36;96;4;70;14;92;12;9;37;77;24;36;70;7;16;16;22;131;18
15/08/2017;10;13;n/d;11;14;6;10;8;11;20;7;253;3;12;13;13;32;85;15;10;129;67;40;137;4;100;18;188;12;10;34;106;22;56;71;8;16;16;14;89;20
15/08/2017;11;20;n/d;15;20;9;10;8;12;20;9;306;5;15;19;13;32;79;17;12;132;74;54;118;3;77;17;154;13;14;38;113;27;68;75;8;21;18;16;110;24
15/08/2017;12;18;n/d;13;16;8;8;8;12;17;6;282;4;15;17;13;29;69;13;8;130;77;42;109;2;59;15;132;11;10;36;90;23;51;61;8;17;18;13;83;17
15/08/2017;13;13;n/d;11;9;6;8;6;11;10;5;230;2;13;12;13;19;81;7;5;99;65;21;100;1;43;9;114;9;7;21;110;18;52;68;6;11;10;8;67;27
15/08/2017;14;11;n/d;8;8;6;8;6;13;10;5;237;2;14;8;21;13;90;6;3;117;61;26;119;2;50;8;147;8;7;23;115;19;111;73;4;9;10;11;44;34
15/08/2017;15;15;n/d;8;8;6;7;4;10;10;7;267;3;13;9;25;14;54;5;4;109;64;14;129;2;60;13;179;7;11;23;130;24;111;121;6;8;10;15;12;35
15/08/2017;16;12;n/d;11;12;8;12;5;13;12;7;251;2;20;15;27;22;58;7;7;132;90;23;162;4;99;13;169;9;9;33;135;28;136;121;4;13;13;17;61;37
15/08/2017;17;20;n/d;14;13;11;7;10;12;22;5;241;2;18;13;16;29;120;14;8;146;168;118;121;4;56;23;259;17;9;40;148;24;52;71;6;12;25;18;174;15
15/08/2017;18;29;n/d;21;15;18;7;24;18;28;6;252;2;24;18;31;29;120;21;14;149;144;133;133;4;68;24;316;27;12;39;149;31;70;81;8;13;29;26;176;18
15/08/2017;19;31;n/d;31;24;19;23;28;20;28;9;180;4;30;24;43;40;68;26;10;137;155;147;179;7;84;28;231;26;17;49;154;35;129;80;14;13;34;24;210;23
15/08/2017;20;26;n/d;17;23;20;19;37;19;38;12;215;4;44;22;45;55;61;34;11;114;136;139;200;7;75;29;144;28;24;51;141;34;166;73;13;17;42;31;223;23
15/08/2017;21;25;n/d;16;26;23;7;33;17;41;13;193;6;58;43;52;55;61;33;9;117;127;120;223;8;91;39;172;25;20;38;158;36;125;65;23;17;53;45;200;39
15/08/2017;22;11;n/d;20;21;32;5;22;14;47;8;126;4;54;26;39;39;82;27;6;93;54;82;193;7;78;41;136;25;20;54;132;33;88;53;25;24;41;46;96;50
15/08/2017;23;15;n/d;14;25;10;4;6;12;23;8;70;4;29;30;13;26;53;19;5;49;23;24;133;7;34;23;66;12;31;32;76;24;77;37;10;26;18;26;59;21
15/08/2017;24;20;n/d;13;12;7;3;10;11;13;6;55;4;17;30;10;15;30;10;2;35;16;20;108;9;25;13;108;8;21;22;47;12;31;40;9;13;12;13;52;15
16/08/2017;1;12;n/d;9;12;11;4;10;12;11;6;45;4;16;23;7;13;20;10;4;22;17;22;103;4;13;11;48;8;10;23;34;12;26;27;6;12;9;14;54;12
16/08/2017;2;11;n/d;7;13;11;4;8;14;8;6;55;6;10;21;8;9;14;11;2;19;14;18;140;3;17;8;133;8;11;15;26;11;28;30;6;15;9;12;62;7
16/08/2017;3;13;n/d;9;22;20;6;12;13;9;6;74;4;14;26;7;10;39;20;4;21;16;37;219;3;11;11;129;10;13;19;38;10;30;22;4;12;12;14;105;8
16/08/2017;4;15;n/d;12;34;31;7;15;14;9;6;155;4;25;35;15;14;57;16;23;39;23;48;231;4;15;24;342;10;20;36;66;15;75;20;11;23;13;28;160;11
16/08/2017;5;20;n/d;20;54;49;34;38;23;16;12;279;4;54;50;28;25;109;34;31;96;48;128;312;4;45;45;448;13;20;55;160;22;144;38;12;32;27;40;356;23
16/08/2017;6;24;n/d;27;49;77;71;56;39;38;53;329;5;62;72;42;40;196;84;38;152;138;258;367;4;128;47;396;49;54;84;246;45;283;71;19;42;51;63;475;33
16/08/2017;7;24;n/d;43;43;81;63;67;108;58;59;420;6;82;63;74;54;192;57;31;178;146;203;344;5;173;60;288;69;68;66;200;50;281;75;48;47;83;62;320;56
16/08/2017;8;29;n/d;26;37;56;40;42;104;63;51;n/d;8;115;48;78;60;140;45;16;228;140;214;355;13;261;49;248;99;43;93;280;62;273;123;76;30;108;60;286;84
16/08/2017;9;26;n/d;22;31;56;27;28;85;63;59;241;5;111;49;62;85;126;64;12;242;129;169;409;15;212;47;239;86;75;92;249;64;247;128;92;35;119;n/d;217;102
16/08/2017;10;27;n/d;23;24;53;35;24;84;64;57;272;3;95;36;37;92;146;85;22;213;195;249;395;13;156;45;232;85;50;61;197;58;204;125;97;21;83;47;272;99
16/08/2017;11;21;n/d;17;16;53;37;41;83;40;40;197;2;62;23;49;45;148;28;16;n/d;141;199;371;17;136;41;196;82;19;n/d;208;27;151;98;64;8;63;37;208;73
16/08/2017;12;12;n/d;7;7;32;21;20;53;24;30;190;2;35;13;32;26;91;14;16;193;110;113;337;12;101;22;180;41;28;28;160;17;119;89;33;9;26;27;207;29
16/08/2017;13;9;n/d;10;9;33;27;21;54;23;31;210;2;n/d;11;23;27;113;12;13;163;138;189;257;14;71;12;145;29;24;26;193;15;111;101;22;8;18;23;168;21
16/08/2017;14;8;n/d;7;9;24;27;13;36;16;19;201;2;n/d;5;16;23;150;12;18;132;158;211;248;5;91;10;167;27;31;25;169;14;104;66;21;7;23;14;207;25
16/08/2017;15;9;n/d;4;9;20;20;11;34;10;8;209;2;n/d;6;16;23;118;13;21;161;209;259;204;4;103;8;252;22;11;18;171;10;103;99;13;6;27;13;193;16
16/08/2017;16;12;n/d;6;10;18;16;11;30;12;9;271;2;17;6;13;20;141;11;16;159;176;191;196;3;101;10;236;20;11;18;186;10;98;85;12;5;31;14;236;13
16/08/2017;17;18;n/d;6;12;21;18;11;38;18;8;236;2;26;11;16;32;127;11;13;206;235;199;212;4;71;13;311;24;10;20;247;12;106;89;13;5;37;14;241;23
16/08/2017;18;14;n/d;11;13;26;26;16;40;19;9;305;2;27;15;20;38;161;16;13;230;243;201;214;4;85;18;252;34;18;23;233;16;121;79;13;8;42;17;264;21
16/08/2017;19;32;n/d;21;16;17;18;27;34;25;12;288;4;29;19;28;45;100;27;12;151;161;205;220;6;100;34;300;29;28;51;217;22;99;103;11;12;37;27;255;33
16/08/2017;20;39;n/d;25;18;30;26;23;36;50;14;239;4;33;37;33;71;120;42;14;158;151;163;137;9;91;41;264;37;36;85;211;39;202;85;6;17;58;61;262;28
16/08/2017;21;35;n/d;46;20;44;31;35;38;61;11;244;4;46;47;53;117;101;65;14;169;131;181;167;8;117;87;222;53;31;85;203;62;215;121;7;10;66;62;268;41
16/08/2017;22;27;n/d;41;40;19;21;42;16;65;10;152;5;39;30;35;50;137;53;23;148;95;131;226;11;63;60;127;28;19;121;139;66;72;87;4;16;55;45;276;31
16/08/2017;23;25;n/d;45;45;19;19;54;17;50;6;108;6;31;24;22;38;78;79;16;90;72;80;269;8;101;57;145;26;16;92;136;59;66;71;4;26;41;41;269;35
16/08/2017;24;17;n/d;52;43;16;21;78;21;58;7;139;6;23;23;32;39;35;58;8;57;52;106;280;7;52;46;100;35;16;104;119;69;44;42;3;27;43;58;188;34
17/08/2017;1;18;n/d;40;31;10;9;75;9;57;6;97;6;18;18;30;38;28;42;5;37;35;83;143;6;48;42;118;19;14;69;70;58;53;42;2;23;43;44;155;25
17/08/2017;2;16;n/d;38;28;8;9;54;9;27;5;143;6;13;22;14;23;27;37;7;22;30;59;98;5;39;37;78;14;14;61;45;26;26;33;2;23;25;33;231;12
17/08/2017;3;20;n/d;32;24;9;16;48;11;34;6;118;4;13;24;14;21;32;32;8;34;33;87;178;4;38;35;207;17;13;53;84;38;23;30;1;17;20;33;278;11
17/08/2017;4;24;n/d;36;27;10;36;63;11;49;6;210;5;17;24;21;24;87;32;6;45;45;124;133;3;45;38;311;24;17;62;152;45;37;26;3;17;28;34;296;9
17/08/2017;5;34;n/d;51;37;9;25;46;19;47;9;269;4;16;27;20;34;126;40;12;79;64;249;224;4;50;35;316;21;23;108;223;58;46;28;6;22;36;40;397;11
17/08/2017;6;34;n/d;52;38;11;27;31;36;56;13;273;3;22;28;28;41;189;50;11;132;109;188;305;5;96;38;337;40;17;64;297;56;75;n/d;8;25;47;34;292;17
17/08/2017;7;52;n/d;35;35;16;27;32;53;48;8;301;4;26;41;32;46;157;48;14;160;106;195;230;4;118;33;266;40;23;72;293;52;85;n/d;12;27;46;35;263;18
17/08/2017;8;33;n/d;29;26;17;24;29;43;33;6;305;3;26;26;32;43;121;42;17;175;87;169;167;3;201;19;206;32;15;57;216;44;63;n/d;12;29;45;29;272;26
17/08/2017;9;36;n/d;22;38;19;26;32;31;30;7;313;2;26;22;38;41;122;42;15;222;121;223;185;5;131;21;189;31;15;66;210;56;56;n/d;9;29;42;27;246;24
17/08/2017;10;30;n/d;20;30;17;22;32;20;31;6;299;n/d;28;24;39;42;136;44;17;176;112;212;208;4;95;20;149;30;15;63;206;55;n/d;84;10;34;46;25;239;22
17/08/2017;11;26;n/d;21;23;14;18;26;16;22;6;246;2;20;18;22;34;119;31;12;140;68;157;191;2;86;17;155;23;14;57;206;33;39;93;8;27;33;20;176;32
17/08/2017;12;21;n/d;20;22;12;19;18;20;21;4;256;2;17;16;18;34;99;23;13;135;83;148;173;2;83;13;142;18;12;49;175;27;32;89;10;24;29;20;164;17
17/08/2017;13;26;n/d;18;23;13;21;15;20;20;4;228;2;15;16;18;31;132;19;8;160;88;107;142;3;112;13;175;18;13;44;175;27;42;90;8;23;29;16;142;15
17/08/2017;14;28;n/d;19;15;11;22;16;22;25;5;221;2;19;14;20;33;143;20;9;266;90;167;156;2;108;14;175;23;15;50;196;32;41;88;8;18;35;19;164;13
17/08/2017;15;28;n/d;14;16;9;20;17;31;19;5;251;2;18;15;22;30;169;20;10;144;94;152;157;2;87;9;159;21;15;36;171;26;36;81;7;16;30;14;170;17
17/08/2017;16;30;n/d;15;12;10;19;15;24;17;6;292;2;16;14;17;32;205;17;11;190;69;85;142;2;75;13;162;18;15;37;205;23;43;77;5;13;28;16;125;17
17/08/2017;17;35;n/d;19;13;11;24;16;34;21;5;215;2;19;20;18;34;188;15;21;142;86;129;119;4;61;18;228;19;13;55;155;29;50;69;8;15;30;16;154;20
17/08/2017;18;42;n/d;30;16;11;19;16;29;20;13;240;2;20;30;15;26;143;15;25;158;104;68;177;4;86;22;284;18;21;40;177;26;50;91;5;18;24;14;87;23
17/08/2017;19;36;n/d;36;12;15;21;19;26;24;7;251;2;24;26;26;40;85;17;46;136;89;142;202;3;79;20;145;31;24;58;219;30;84;76;5;19;37;17;255;19
17/08/2017;20;11;n/d;28;23;14;17;25;21;33;4;143;2;23;25;28;39;72;24;14;110;58;152;155;3;85;25;95;37;11;76;209;40;78;64;4;18;44;25;283;15
17/08/2017;21;5;n/d;13;19;8;9;22;10;17;5;123;2;19;20;21;32;38;19;4;120;54;96;128;4;47;19;106;20;9;46;126;25;41;71;3;23;31;18;160;15
17/08/2017;22;7;n/d;13;11;7;11;12;9;16;4;88;2;18;17;12;31;61;12;5;86;57;65;102;3;49;18;98;16;8;45;144;24;34;54;4;15;20;15;168;19
17/08/2017;23;2;n/d;9;12;6;6;10;7;15;4;93;2;13;12;10;23;50;12;8;50;53;43;104;2;54;14;54;13;7;35;91;20;21;37;4;13;15;13;142;19
17/08/2017;24;3;n/d;7;9;5;3;8;5;10;2;85;3;13;7;9;16;37;11;3;52;48;34;84;2;31;11;43;13;5;31;56;14;22;34;3;12;16;10;100;13
18/08/2017;1;4;n/d;5;7;3;2;6;4;6;1;91;2;9;5;9;11;19;7;1;27;35;20;64;2;19;12;47;10;6;19;30;9;12;26;3;10;13;6;61;10
18/08/2017;2;5;n/d;6;2;2;3;4;4;4;1;95;2;6;8;4;8;12;4;1;24;30;17;83;2;28;8;88;6;5;9;23;4;9;15;2;5;7;3;31;11
18/08/2017;3;7;n/d;11;4;2;9;7;5;10;3;136;2;7;10;8;13;24;6;2;26;28;28;112;2;23;19;109;11;6;27;56;10;9;17;2;6;11;8;142;5
18/08/2017;4;12;n/d;12;13;5;17;13;11;20;4;208;2;8;12;9;13;79;13;13;34;41;72;170;3;24;23;220;17;9;42;102;24;26;22;4;11;17;18;203;9
18/08/2017;5;18;n/d;22;22;8;47;17;20;33;7;448;2;15;25;19;29;123;18;22;92;85;94;321;3;69;35;334;20;12;68;220;37;51;56;3;19;25;29;251;17
18/08/2017;6;23;n/d;24;32;18;58;20;43;52;13;437;2;26;37;32;53;211;27;29;179;136;130;463;3;109;46;344;36;24;128;383;77;151;102;8;30;43;46;322;31
18/08/2017;7;63;n/d;38;50;29;55;39;74;58;16;433;3;43;49;41;66;166;51;30;209;170;255;397;4;150;42;421;49;28;153;332;82;163;145;12;48;69;65;414;39
18/08/2017;8;52;n/d;32;55;26;43;48;63;57;12;317;2;45;34;49;65;204;68;16;211;146;260;312;6;180;34;353;54;23;84;281;70;111;117;16;54;78;47;284;30
18/08/2017;9;37;n/d;27;40;26;28;38;40;47;11;274;2;34;35;n/d;49;186;54;16;206;116;227;254;4;169;27;281;56;21;127;302;57;58;103;11;37;48;34;306;28
18/08/2017;10;23;n/d;27;26;24;25;43;30;45;9;n/d;2;32;25;n/d;38;151;39;16;220;104;234;233;3;114;24;295;44;17;80;242;51;58;91;10;24;47;28;319;25
18/08/2017;11;24;n/d;23;24;15;26;27;29;30;9;n/d;2;26;24;32;38;119;34;14;212;101;176;218;4;88;26;256;36;19;67;224;45;65;87;11;25;44;25;267;21
18/08/2017;12;20;n/d;27;27;16;n/d;26;30;42;8;303;2;28;25;32;38;124;32;9;170;131;236;207;4;112;27;277;32;15;71;245;52;54;97;10;21;48;35;355;23
18/08/2017;13;23;n/d;29;32;16;n/d;23;20;30;7;389;2;24;25;30;35;138;40;3;143;106;196;173;2;82;26;261;19;16;n/d;186;42;62;94;9;24;44;33;241;22
18/08/2017;14;33;n/d;19;27;11;19;10;21;30;10;329;2;23;21;29;29;143;35;6;197;148;211;258;1;94;16;202;30;12;55;178;34;82;113;9;23;40;27;282;23
18/08/2017;15;23;n/d;16;21;8;13;13;18;21;9;331;2;18;15;28;22;150;23;7;135;121;97;197;1;93;14;205;20;13;45;168;30;65;110;7;22;27;19;107;34
18/08/2017;16;18;n/d;19;15;8;12;7;31;15;7;381;2;20;15;20;19;165;12;9;182;93;39;212;1;46;14;180;16;12;41;169;29;90;100;4;20;17;12;44;45
18/08/2017;17;17;n/d;22;29;12;11;7;36;16;18;319;2;33;18;16;29;152;13;7;194;116;56;225;1;81;19;164;21;14;40;183;34;108;143;5;23;19;19;24;54
18/08/2017;18;18;n/d;42;32;12;11;5;22;31;31;233;2;23;51;17;25;119;12;10;118;92;22;200;2;55;31;209;13;18;43;175;37;119;108;6;19;17;32;29;48
18/08/2017;19;13;n/d;33;18;11;12;6;16;15;11;233;4;23;31;14;15;104;10;12;72;54;21;209;2;42;26;240;11;16;34;165;35;113;92;4;16;15;23;16;36
18/08/2017;20;18;n/d;36;16;13;16;9;14;16;11;201;2;28;37;16;15;141;15;11;93;38;24;277;8;45;30;215;10;22;36;126;27;98;88;6;20;18;30;27;43
18/08/2017;21;28;n/d;23;23;20;22;19;11;20;14;193;2;26;26;13;15;105;19;13;72;41;23;414;10;45;31;197;13;30;23;140;27;100;109;6;27;23;29;20;76
18/08/2017;22;24;n/d;24;21;18;18;6;13;20;15;211;3;25;32;13;14;61;14;14;69;36;40;380;4;41;42;151;12;41;22;162;25;88;105;9;25;29;29;25;55
18/08/2017;23;21;n/d;25;26;14;17;11;16;15;11;292;4;20;25;19;19;43;15;8;70;67;27;291;3;116;23;132;24;37;22;140;22;63;85;5;21;17;23;17;29
18/08/2017;24;25;n/d;21;13;9;11;12;9;11;8;216;4;12;10;15;13;45;12;4;48;59;25;125;2;33;11;102;14;27;14;81;12;31;63;2;23;12;17;13;11
19/08/2017;1;24;n/d;20;9;5;6;9;6;9;5;169;2;9;14;8;14;25;8;1;39;57;20;100;2;22;20;88;12;19;13;67;13;25;45;3;19;10;12;23;9
19/08/2017;2;10;n/d;15;6;5;4;6;4;8;3;164;3;6;15;8;11;25;9;0;29;48;19;78;2;45;22;126;12;13;11;64;9;18;28;2;8;10;10;35;7
19/08/2017;3;7;n/d;21;9;4;6;7;4;12;4;198;2;7;17;9;13;33;7;1;29;39;20;81;3;26;43;110;12;8;25;51;11;11;28;3;7;9;8;116;11
19/08/2017;4;10;n/d;18;10;4;11;8;5;18;4;241;2;10;18;10;10;32;8;1;39;38;34;110;4;32;39;125;11;12;29;48;16;21;24;2;10;12;11;133;11
19/08/2017;5;11;n/d;19;12;7;11;10;8;17;4;280;4;12;23;12;14;78;9;4;40;46;n/d;123;3;34;32;80;12;13;38;64;19;20;25;3;21;14;12;150;9
19/08/2017;6;16;n/d;23;17;7;16;8;12;14;6;332;4;14;31;13;21;86;13;6;67;73;n/d;154;4;42;15;58;22;15;20;131;17;36;45;4;22;20;13;66;15
19/08/2017;7;23;n/d;27;14;7;13;11;12;17;6;288;4;17;30;13;21;86;13;8;78;67;n/d;122;6;37;14;114;17;16;22;107;20;45;44;6;16;22;14;53;17
19/08/2017;8;18;n/d;20;13;7;7;8;11;13;5;237;3;12;18;10;22;91;13;6;122;66;n/d;127;3;143;13;99;11;17;20;121;23;43;61;8;15;15;12;45;26
19/08/2017;9;14;n/d;11;12;5;7;5;11;12;5;263;2;12;12;8;18;102;8;5;100;61;n/d;115;2;86;10;112;8;11;21;110;18;35;60;5;11;13;10;21;22
19/08/2017;10;16;n/d;10;8;4;9;4;8;9;4;252;2;11;11;6;18;94;7;5;109;56;n/d;129;1;56;8;122;8;8;16;110;16;28;60;4;8;11;12;99;18
19/08/2017;11;14;n/d;8;8;4;8;4;8;7;3;241;1;8;10;7;15;91;6;4;111;69;n/d;121;1;74;9;136;7;6;17;102;15;31;53;5;8;10;8;57;23
19/08/2017;12;11;n/d;6;7;3;7;5;9;10;5;269;0;10;9;5;16;78;4;5;128;60;n/d;122;0;76;6;150;8;6;17;104;16;48;58;5;8;9;8;40;19
19/08/2017;13;12;n/d;6;6;4;7;4;9;9;4;293;1;9;8;8;13;80;6;11;112;66;n/d;104;1;62;7;145;7;7;13;126;15;30;66;5;9;10;7;45;20
19/08/2017;14;13;n/d;8;11;9;12;5;11;13;4;259;1;22;12;13;13;88;9;9;129;49;n/d;135;1;56;6;143;9;8;30;141;18;108;92;5;9;15;18;24;41
19/08/2017;15;14;n/d;13;11;6;6;4;9;17;4;215;1;17;13;10;20;84;7;10;142;80;n/d;166;1;64;14;164;10;7;36;143;30;98;107;6;8;10;26;34;34
19/08/2017;16;17;n/d;12;11;7;10;5;13;12;7;324;1;20;12;10;11;90;8;9;140;77;n/d;181;1;47;10;136;10;9;34;130;21;118;113;6;9;12;20;23;40
19/08/2017;17;18;n/d;12;14;8;11;5;17;14;10;328;1;22;12;11;24;94;10;10;172;120;n/d;185;2;50;17;145;13;12;24;149;23;88;101;6;10;18;23;15;37
19/08/2017;18;24;n/d;12;16;10;13;7;16;13;8;297;2;24;20;13;24;59;9;6;164;120;n/d;219;1;71;15;230;18;14;29;161;29;91;107;7;11;16;22;19;35
19/08/2017;19;31;n/d;16;20;14;12;11;11;18;17;298;2;26;28;13;37;65;11;11;151;100;n/d;327;4;126;24;307;23;19;29;205;32;101;112;6;19;13;29;25;28
19/08/2017;20;32;n/d;24;28;17;16;8;10;19;19;223;2;29;45;15;21;98;16;14;81;44;n/d;286;5;45;34;260;13;27;29;140;31;88;96;6;39;20;32;21;38
19/08/2017;21;44;n/d;23;18;15;24;12;8;17;14;247;3;32;23;17;13;86;17;17;85;42;n/d;284;9;44;26;178;11;40;25;121;30;105;122;5;30;27;28;18;55
19/08/2017;22;31;n/d;16;19;17;15;8;10;15;17;247;4;24;19;17;13;58;19;21;81;43;n/d;356;9;42;19;166;9;34;23;136;30;89;73;4;24;21;24;19;48
19/08/2017;23;40;n/d;14;23;22;25;19;11;13;15;327;4;22;22;19;12;44;21;24;66;57;n/d;406;6;50;26;154;12;16;28;131;29;96;77;5;21;16;23;24;37
19/08/2017;24;43;n/d;17;34;16;26;22;15;15;11;362;2;18;29;19;25;42;22;23;71;41;n/d;304;6;64;33;134;30;19;31;105;24;81;98;5;30;23;23;42;24
20/08/2017;1;36;n/d;33;27;16;13;29;10;15;12;357;3;17;37;23;25;30;21;17;73;74;n/d;204;4;64;23;112;26;27;25;106;23;67;65;4;32;23;23;29;19
20/08/2017;2;30;n/d;52;24;25;20;23;8;17;12;294;4;15;30;19;19;21;14;10;40;45;n/d;198;7;48;19;105;21;29;24;83;20;43;52;3;29;17;27;19;13
20/08/2017;3;17;n/d;19;21;15;21;19;7;9;9;245;4;13;44;21;14;20;13;10;34;48;n/d;256;6;23;15;64;18;26;18;72;13;34;34;3;36;16;15;12;10
20/08/2017;4;19;n/d;16;21;13;11;16;7;8;9;255;2;12;37;27;14;22;12;13;44;40;n/d;224;4;20;17;62;15;23;20;67;13;32;35;3;34;13;16;15;9
20/08/2017;5;22;n/d;24;28;18;17;18;6;10;10;338;2;13;30;24;13;26;15;17;37;38;n/d;202;4;16;15;57;18;20;21;71;16;37;26;5;34;23;19;16;12
20/08/2017;6;20;n/d;67;24;16;29;25;8;19;11;262;2;19;31;27;19;34;23;15;49;66;n/d;169;4;22;50;83;29;18;24;81;26;50;39;5;29;26;32;37;21
20/08/2017;7;18;n/d;48;36;10;13;25;10;21;13;286;2;21;35;20;25;41;21;17;56;49;n/d;102;6;49;42;84;23;17;24;87;27;40;33;5;43;23;30;27;40
20/08/2017;8;19;n/d;29;30;10;8;13;10;17;10;236;2;18;33;14;20;62;15;11;93;46;n/d;121;4;38;17;88;13;16;22;94;26;51;46;5;26;22;23;28;27
20/08/2017;9;12;n/d;24;11;12;9;6;10;11;5;213;3;16;16;14;16;89;10;13;85;37;n/d;79;2;52;8;101;11;13;28;79;16;64;60;9;15;19;16;17;29
20/08/2017;10;7;n/d;12;7;6;6;5;10;7;4;219;1;10;9;10;12;91;8;10;91;36;n/d;96;1;43;7;129;8;13;18;84;14;64;51;7;9;11;10;18;29
20/08/2017;11;6;n/d;8;6;4;5;4;8;7;3;189;1;9;8;9;6;66;6;11;96;34;n/d;144;0;43;8;158;8;9;16;116;12;74;60;6;8;6;6;83;26
20/08/2017;12;6;n/d;8;6;3;5;4;6;6;2;227;0;10;7;6;9;67;6;5;83;68;n/d;137;0;33;8;143;7;7;16;101;16;59;52;6;8;7;8;58;28
20/08/2017;13;6;n/d;8;6;4;4;4;7;7;2;275;0;13;6;11;8;55;4;3;88;62;n/d;135;1;38;7;143;6;6;19;122;13;90;64;4;6;8;7;56;18
20/08/2017;14;7;n/d;7;6;3;7;4;7;5;2;233;0;16;5;10;10;76;6;5;74;49;n/d;150;0;34;7;119;6;7;25;86;8;68;66;6;12;8;5;71;13
20/08/2017;15;7;n/d;7;5;4;4;5;9;4;2;212;1;9;5;18;9;95;4;4;102;55;n/d;143;2;45;7;172;5;6;21;116;8;111;50;5;7;7;5;58;21
20/08/2017;16;6;n/d;8;6;3;6;24;7;6;2;244;0;13;8;9;9;113;5;3;87;79;n/d;212;1;48;8;160;8;6;28;127;12;110;57;8;7;9;6;75;23
20/08/2017;17;9;n/d;11;8;4;6;5;8;11;2;245;1;12;7;7;16;111;6;5;120;99;n/d;203;0;86;8;240;6;7;35;173;14;108;55;6;6;11;8;101;17
20/08/2017;18;8;n/d;8;11;5;6;8;13;10;6;279;3;12;12;10;14;127;9;13;124;97;n/d;295;0;90;12;353;13;9;35;198;14;125;91;6;11;12;8;151;13
20/08/2017;19;21;n/d;15;17;10;13;21;14;20;12;352;2;14;16;16;24;118;14;18;117;96;n/d;522;1;122;15;403;23;11;45;226;20;93;74;10;20;22;15;124;35
20/08/2017;20;32;n/d;26;22;17;22;39;20;35;14;211;3;23;21;33;40;174;36;30;137;95;n/d;452;4;103;35;405;45;16;57;247;34;88;128;14;36;31;25;143;40
20/08/2017;21;34;n/d;27;33;36;28;59;37;42;16;197;2;44;25;56;34;136;45;19;132;90;n/d;414;7;94;59;352;42;18;59;182;38;108;143;5;31;44;31;118;60
20/08/2017;22;25;n/d;25;39;44;30;53;29;47;14;215;2;47;29;50;35;56;54;16;108;77;n/d;477;7;85;54;233;48;23;60;212;52;172;89;14;30;47;38;241;49
20/08/2017;23;18;n/d;28;37;46;44;35;21;49;21;214;2;74;33;67;42;35;68;20;110;107;n/d;385;6;96;70;161;47;30;80;189;70;87;99;10;29;63;40;269;31
20/08/2017;24;13;n/d;15;31;64;40;39;14;49;15;168;4;55;29;69;26;23;62;9;76;76;n/d;346;31;54;73;114;31;28;72;145;58;144;73;8;31;89;49;250;23
21/08/2017;1;19;n/d;11;26;44;30;40;33;63;9;122;2;30;20;53;28;20;52;7;48;61;n/d;267;21;47;48;88;44;25;74;86;62;53;52;5;24;82;56;194;29
21/08/2017;2;12;n/d;10;22;40;35;34;22;53;4;102;6;86;14;48;27;26;37;13;42;46;n/d;208;13;43;30;108;35;22;48;68;42;62;31;7;17;76;38;140;22
21/08/2017;3;16;n/d;13;n/d;51;38;37;22;37;5;178;10;52;14;57;48;51;30;12;51;51;n/d;185;8;49;28;212;25;15;43;89;34;67;38;11;12;59;33;210;13
21/08/2017;4;22;n/d;17;n/d;39;44;68;17;41;11;328;8;39;18;69;36;97;38;14;61;56;n/d;219;7;36;31;319;25;18;62;176;35;47;45;10;12;48;31;312;23
21/08/2017;5;48;n/d;30;n/d;15;73;78;33;50;19;364;8;28;28;52;43;156;49;17;95;92;n/d;392;8;69;50;401;31;23;79;308;62;78;58;4;15;56;48;449;24
21/08/2017;6;52;n/d;42;n/d;38;57;99;95;78;31;476;7;41;39;55;60;223;63;14;195;173;n/d;502;13;161;73;518;56;40;110;356;99;300;115;6;32;79;70;454;49
21/08/2017;7;67;n/d;49;n/d;39;42;131;71;90;26;535;10;45;46;48;70;190;91;26;190;141;n/d;394;15;192;75;485;60;83;144;318;115;171;138;16;37;72;95;424;54
21/08/2017;8;50;n/d;45;n/d;24;26;48;65;54;14;461;8;33;58;39;58;189;83;19;199;177;n/d;302;11;164;52;388;46;41;102;313;65;103;149;18;n/d;46;61;220;34
21/08/2017;9;29;n/d;42;n/d;20;26;22;40;31;12;n/d;4;27;45;32;40;135;32;24;191;159;n/d;233;7;184;23;245;32;30;74;271;44;56;118;17;55;41;36;191;30
21/08/2017;10;22;n/d;25;n/d;15;20;25;30;22;10;n/d;2;25;27;24;28;150;26;12;180;126;n/d;255;6;84;22;216;26;14;48;219;32;76;91;20;33;35;20;199;32
21/08/2017;11;17;n/d;18;n/d;15;17;21;20;21;6;n/d;2;25;22;26;28;123;22;9;152;122;n/d;210;n/d;82;18;180;18;12;51;162;28;103;100;16;23;31;20;102;30
