date;heure;PA01H;LOGNES;VILLEM;MELUN;PA13;CERGY;RUR-E;RUR-SE;ULIS;RUR-NO;PA18;CHAMP;RUR_S;PA04C;MANT;VITRY;RUR-SO;NEUIL;MONTG;RUR-NE;EIFF3;TREMB;RUR_N;RAMBO
27/09/2017;13;n/d;58;40;71;30;35;58;74;69;58;54;46;91;32;66;35;74;26;49;68;62;50;62;72
27/09/2017;14;n/d;71;58;83;59;57;71;81;82;82;58;59;92;50;76;64;86;44;59;77;64;64;74;83
27/09/2017;15;n/d;80;65;86;61;67;77;78;84;78;67;68;92;56;82;73;81;50;50;83;72;72;70;81
27/09/2017;16;n/d;78;59;88;64;69;75;51;81;71;57;75;85;52;81;77;82;50;52;88;64;77;65;78
27/09/2017;17;n/d;68;54;81;57;67;64;31;67;79;48;67;76;49;70;66;83;43;40;85;66;74;60;60
27/09/2017;18;n/d;22;30;45;34;49;50;8;34;60;35;29;59;42;33;19;63;17;10;73;65;48;45;33
27/09/2017;19;n/d;0;17;20;0;5;27;5;11;59;8;3;43;10;12;3;54;5;7;70;77;4;46;49
27/09/2017;20;n/d;13;14;10;3;2;24;7;12;46;8;30;38;6;8;4;47;2;10;77;79;1;22;44
27/09/2017;21;n/d;39;5;8;1;2;23;6;2;33;7;30;46;8;3;5;54;1;12;64;68;1;7;21
27/09/2017;22;n/d;26;14;3;1;2;23;7;6;22;5;22;44;3;1;3;52;1;4;59;74;0;18;17
27/09/2017;23;n/d;25;18;2;1;2;22;5;24;9;1;17;34;2;3;2;48;0;2;53;81;0;15;20
27/09/2017;24;n/d;25;19;7;1;2;20;4;35;4;0;20;36;2;4;3;43;1;3;48;77;0;16;19
28/09/2017;1;n/d;30;18;17;5;2;19;9;31;9;1;32;40;3;6;11;45;1;8;48;77;3;16;29
28/09/2017;2;n/d;37;30;20;18;2;23;9;28;15;6;40;36;10;3;16;33;4;13;42;73;29;20;26
28/09/2017;3;n/d;31;24;25;5;4;37;7;32;10;18;28;30;13;1;7;28;5;21;41;70;30;20;20
28/09/2017;4;n/d;10;14;10;0;10;34;4;29;32;8;11;24;7;5;2;27;15;19;35;76;15;14;20
28/09/2017;5;n/d;0;3;3;0;5;26;5;22;30;2;7;24;3;9;1;25;4;6;28;79;7;10;4
28/09/2017;6;n/d;0;2;2;0;10;22;4;25;42;3;1;23;2;4;2;41;3;4;22;62;3;7;13
28/09/2017;7;n/d;2;3;2;0;23;22;5;31;42;2;1;23;2;4;3;39;7;7;13;38;2;7;16
28/09/2017;8;n/d;9;4;8;2;20;21;13;41;41;6;4;26;5;12;8;47;3;4;10;53;6;17;35
28/09/2017;9;n/d;20;6;18;3;25;29;18;48;39;11;17;40;6;28;12;49;6;18;27;37;11;23;42
28/09/2017;10;n/d;27;15;29;14;36;56;30;54;50;13;25;45;13;39;21;58;9;25;38;38;21;38;49
28/09/2017;11;n/d;46;26;41;22;57;66;47;58;54;23;38;51;22;46;36;59;21;33;50;39;39;40;53
28/09/2017;12;n/d;33;40;44;38;58;62;50;58;59;35;29;52;30;48;38;52;37;62;57;62;43;49;49
28/09/2017;13;n/d;39;43;42;37;58;63;37;58;66;48;27;54;30;59;44;55;27;59;65;61;53;49;49
28/09/2017;14;n/d;45;33;46;36;62;70;43;47;67;44;31;64;29;60;36;67;33;64;59;64;51;57;63
28/09/2017;15;n/d;38;19;48;21;54;66;51;56;63;24;31;66;15;55;40;66;22;59;53;49;43;51;63
28/09/2017;16;n/d;47;18;38;26;46;61;55;57;59;34;38;64;30;48;49;57;27;58;47;53;37;46;50
28/09/2017;17;n/d;39;15;36;19;41;59;25;44;55;40;21;53;24;42;35;51;25;42;51;53;26;29;35
28/09/2017;18;n/d;20;6;31;5;39;47;18;27;45;29;13;41;14;20;22;47;9;27;45;50;15;8;20
28/09/2017;19;n/d;15;5;29;1;21;40;17;19;36;7;13;38;4;10;3;47;1;23;44;58;12;15;25
28/09/2017;20;n/d;9;6;32;1;18;37;9;11;32;2;11;36;4;13;2;35;1;24;40;58;7;13;16
28/09/2017;21;n/d;17;6;31;1;14;37;10;25;28;2;20;34;4;21;5;41;1;21;37;57;1;5;11
28/09/2017;22;n/d;20;14;30;1;6;40;5;22;21;2;21;37;3;16;8;40;1;16;38;58;14;6;23
28/09/2017;23;n/d;27;16;38;4;8;41;6;24;25;1;25;40;4;8;2;39;3;17;36;67;11;6;29
28/09/2017;24;n/d;24;18;34;0;9;38;10;25;31;2;25;34;3;8;2;45;1;10;38;71;7;6;21
29/09/2017;1;n/d;25;29;24;0;10;29;7;25;32;1;25;29;3;15;14;37;5;11;40;78;1;5;21
29/09/2017;2;n/d;26;29;18;17;9;29;5;31;32;6;33;31;5;16;13;37;3;12;50;83;2;5;34
29/09/2017;3;n/d;30;22;18;14;3;25;9;21;40;8;29;28;3;8;16;42;6;11;48;88;5;16;28
29/09/2017;4;n/d;23;20;11;11;3;21;17;19;42;4;30;30;4;9;5;46;5;7;45;87;3;12;22
29/09/2017;5;n/d;9;10;9;2;2;18;24;4;38;1;13;32;5;6;1;43;1;3;42;89;4;10;19
29/09/2017;6;n/d;12;3;4;1;2;12;21;2;32;0;16;30;2;2;1;44;0;1;38;92;3;5;16
29/09/2017;7;n/d;12;3;8;2;3;12;20;7;32;2;18;34;4;3;3;38;1;2;37;87;5;8;14
29/09/2017;8;n/d;25;9;22;5;8;32;17;33;37;5;23;40;6;15;10;40;3;11;31;73;18;15;25
29/09/2017;9;n/d;37;24;36;14;29;44;32;48;45;14;31;53;13;42;27;47;14;36;38;55;33;20;44
29/09/2017;10;n/d;49;31;57;32;59;57;55;55;67;30;42;63;24;49;41;64;32;49;54;57;43;47;54
29/09/2017;11;n/d;58;47;65;44;69;70;71;67;67;52;53;79;42;56;58;72;46;60;63;69;50;72;63
29/09/2017;12;n/d;69;55;75;53;67;77;83;74;65;n/d;62;78;48;54;63;68;48;69;74;66;60;72;62
29/09/2017;13;n/d;74;62;80;62;62;81;81;67;62;n/d;68;75;49;50;67;65;57;71;73;68;66;74;61
29/09/2017;14;n/d;73;67;73;58;54;80;79;63;58;n/d;63;71;52;47;65;65;54;66;72;71;67;69;57
29/09/2017;15;n/d;64;65;52;53;56;81;73;59;61;n/d;54;70;42;53;55;59;41;56;72;62;67;60;53
29/09/2017;16;n/d;50;46;35;40;56;76;59;53;61;n/d;48;65;33;47;45;60;39;47;63;56;46;64;53
29/09/2017;17;n/d;34;41;30;36;50;58;42;49;56;n/d;33;51;28;35;46;54;30;37;53;53;44;58;40
29/09/2017;18;n/d;16;31;26;21;44;45;38;31;52;n/d;18;42;9;34;36;41;17;22;42;46;30;50;31
29/09/2017;19;n/d;23;35;8;22;37;26;23;35;50;n/d;16;29;20;33;18;48;17;14;38;53;10;47;35
29/09/2017;20;n/d;42;28;7;19;40;14;13;44;40;n/d;23;39;14;21;31;45;18;34;40;56;28;44;31
29/09/2017;21;n/d;35;26;41;19;32;42;45;29;40;n/d;13;47;12;38;26;36;9;33;39;53;30;36;26
29/09/2017;22;n/d;19;16;42;10;43;47;44;26;61;n/d;19;46;11;53;8;34;10;25;36;50;27;36;31
29/09/2017;23;n/d;9;9;50;15;56;39;51;31;67;n/d;3;54;26;55;2;45;29;22;37;23;9;41;47
29/09/2017;24;n/d;10;24;40;29;58;40;46;40;60;n/d;13;45;36;50;33;48;40;22;26;22;18;57;48
30/09/2017;1;n/d;38;44;44;38;56;40;43;47;58;n/d;43;36;47;51;47;62;48;40;43;30;46;65;59
30/09/2017;2;n/d;46;54;36;44;53;41;39;52;57;n/d;48;49;58;48;52;59;52;48;51;49;52;56;56
30/09/2017;3;n/d;62;58;48;49;50;50;43;49;53;n/d;54;62;55;48;53;55;52;52;55;46;50;52;50
30/09/2017;4;n/d;54;49;58;41;45;60;61;49;53;n/d;47;57;48;42;47;44;46;46;49;42;42;52;47
30/09/2017;5;n/d;42;37;45;36;42;60;58;44;53;n/d;38;50;41;32;41;47;41;39;48;44;34;47;45
30/09/2017;6;n/d;36;32;33;33;42;50;47;43;44;n/d;30;49;30;33;39;45;32;35;45;38;33;44;43
30/09/2017;7;n/d;31;23;26;21;37;41;40;38;40;n/d;25;48;33;33;28;44;23;30;38;36;17;37;40
30/09/2017;8;n/d;21;25;24;23;31;32;38;36;42;n/d;20;49;21;34;27;42;17;22;31;39;17;33;35
30/09/2017;9;n/d;30;32;31;34;40;34;42;41;53;n/d;27;53;32;47;36;47;33;26;36;52;21;43;45
30/09/2017;10;n/d;40;45;41;43;58;44;50;49;67;n/d;40;64;49;62;46;60;44;37;53;49;42;59;63
30/09/2017;11;n/d;58;62;46;54;61;50;61;63;72;n/d;56;72;54;69;62;64;55;53;65;71;58;72;68
30/09/2017;12;n/d;61;59;62;58;67;53;72;67;76;n/d;58;73;60;72;64;67;58;63;73;64;62;74;67
30/09/2017;13;n/d;67;69;71;61;67;66;73;67;77;n/d;64;77;65;71;69;66;65;66;76;65;64;78;67
30/09/2017;14;n/d;70;70;68;62;69;68;75;69;76;n/d;66;78;63;68;68;67;66;66;78;62;70;76;65
30/09/2017;15;n/d;65;69;68;63;69;66;75;67;78;n/d;65;76;56;71;68;70;65;67;78;63;72;77;66
30/09/2017;16;n/d;62;63;62;54;67;67;74;63;74;n/d;61;72;50;66;63;68;58;65;74;67;66;75;64
30/09/2017;17;n/d;52;58;48;48;62;48;63;55;63;n/d;49;68;41;48;59;63;46;55;67;66;49;65;58
30/09/2017;18;n/d;9;33;37;32;52;36;29;45;53;n/d;17;57;40;44;40;56;34;34;54;64;17;52;54
30/09/2017;19;n/d;0;34;22;24;52;22;16;41;54;n/d;26;54;27;44;29;53;23;35;44;53;1;49;49
30/09/2017;20;n/d;3;34;18;27;55;16;11;41;55;n/d;16;55;26;44;35;45;23;31;35;64;15;48;35
30/09/2017;21;n/d;3;22;31;29;60;24;8;33;53;n/d;9;48;27;44;20;42;31;28;22;67;14;50;29
30/09/2017;22;n/d;4;10;31;14;58;16;8;43;51;n/d;16;38;25;45;25;41;30;31;18;69;16;51;19
30/09/2017;23;n/d;15;15;29;12;59;20;9;46;41;n/d;28;40;18;45;28;47;23;26;27;77;19;44;34
30/09/2017;24;n/d;29;16;30;11;56;27;13;46;40;n/d;27;40;17;48;32;44;24;31;33;93;27;45;36
01/10/2017;1;n/d;34;17;34;22;44;29;20;46;42;n/d;28;46;20;50;28;47;21;30;34;88;23;45;45
01/10/2017;2;n/d;35;18;39;27;45;29;23;42;42;n/d;33;50;29;49;37;48;33;33;38;94;27;34;43
01/10/2017;3;n/d;36;25;40;35;46;30;28;45;47;n/d;34;45;34;42;37;44;36;34;40;84;29;16;38
01/10/2017;4;n/d;37;29;40;35;43;34;28;40;53;n/d;36;39;36;48;39;43;33;35;42;71;35;26;39
01/10/2017;5;n/d;37;29;34;33;42;39;27;38;58;n/d;35;39;35;55;34;45;33;30;39;72;35;35;42
01/10/2017;6;n/d;34;29;38;29;48;38;31;43;66;n/d;39;42;24;62;31;44;33;30;40;65;35;33;40
01/10/2017;7;n/d;34;30;35;28;51;38;35;45;61;n/d;35;44;19;56;32;39;34;31;40;56;35;35;36
01/10/2017;8;n/d;43;34;37;29;50;40;40;45;54;n/d;39;47;25;50;31;43;35;38;43;43;42;40;41
01/10/2017;9;n/d;45;39;43;36;49;43;43;44;54;n/d;39;47;37;49;45;47;37;43;47;41;46;40;45
01/10/2017;10;n/d;46;37;54;39;48;48;48;46;55;n/d;42;52;40;49;46;56;39;47;55;60;44;46;55
01/10/2017;11;n/d;52;41;59;42;47;48;52;47;56;n/d;47;56;41;50;50;54;41;49;54;74;49;52;57
01/10/2017;12;n/d;53;40;57;39;55;57;57;48;57;n/d;47;61;42;49;46;58;38;48;57;58;52;51;59
01/10/2017;13;n/d;51;43;54;38;57;60;55;57;56;n/d;47;62;37;52;47;54;38;49;57;53;53;50;55
01/10/2017;14;n/d;52;45;59;44;57;57;59;57;55;n/d;48;61;45;49;51;52;41;52;57;59;54;52;52
01/10/2017;15;n/d;50;45;59;42;51;58;56;54;48;n/d;47;61;43;45;50;48;37;52;58;51;53;55;49
01/10/2017;16;n/d;48;39;52;40;48;59;53;50;47;n/d;46;55;43;41;46;44;35;48;54;47;49;52;44
01/10/2017;17;n/d;44;38;49;30;44;58;52;45;47;n/d;41;54;36;38;43;43;28;46;50;46;46;48;42
01/10/2017;18;n/d;41;35;49;29;42;54;48;42;44;n/d;39;53;33;33;41;40;23;45;49;43;42;44;39
01/10/2017;19;n/d;38;35;48;27;39;51;45;39;41;n/d;35;48;25;32;38;38;21;45;48;40;42;41;37
01/10/2017;20;n/d;39;32;45;27;39;49;42;37;39;n/d;32;45;24;32;36;35;22;40;44;39;38;37;35
01/10/2017;21;n/d;37;33;44;27;37;44;40;36;36;n/d;32;40;26;34;33;34;22;38;42;34;38;36;35
01/10/2017;22;n/d;37;31;41;23;34;41;37;35;34;n/d;31;39;25;32;31;33;20;35;39;35;36;34;34
01/10/2017;23;n/d;32;28;39;22;32;36;34;33;26;n/d;29;36;25;29;28;30;23;31;35;34;34;33;32
01/10/2017;24;n/d;27;26;35;24;31;30;31;30;28;n/d;24;34;26;27;27;27;22;28;32;31;31;32;28
02/10/2017;1;n/d;28;24;32;22;28;28;28;27;29;n/d;24;30;24;26;24;24;22;27;29;26;28;30;26
02/10/2017;2;n/d;25;21;30;19;27;25;27;25;34;n/d;22;29;22;30;19;23;20;25;26;22;25;31;25
02/10/2017;3;n/d;23;17;26;11;37;24;26;24;37;n/d;17;31;20;23;10;31;15;21;24;31;21;35;31
02/10/2017;4;n/d;17;9;21;7;35;21;26;28;38;n/d;12;31;18;14;3;30;13;18;21;30;17;37;32
02/10/2017;5;n/d;9;3;12;2;34;21;24;27;35;n/d;5;31;8;11;2;28;12;13;19;29;13;35;33
02/10/2017;6;n/d;5;1;9;0;31;23;25;25;32;n/d;0;34;9;8;3;30;7;11;16;31;3;32;31
02/10/2017;7;n/d;4;3;7;4;27;24;28;22;35;n/d;0;40;7;20;8;28;4;12;7;26;1;31;25
02/10/2017;8;n/d;8;11;20;10;32;25;33;25;44;n/d;7;37;10;26;18;26;9;19;5;27;10;38;31
02/10/2017;9;n/d;21;n/d;27;19;37;28;36;28;47;n/d;18;39;16;39;23;31;25;25;22;29;28;43;34
02/10/2017;10;n/d;30;36;29;28;43;31;38;35;50;n/d;28;41;27;44;n/d;37;32;29;40;36;34;50;38
02/10/2017;11;n/d;37;39;36;31;45;34;42;39;52;37;32;47;29;42;n/d;42;32;38;45;31;43;49;42
02/10/2017;12;n/d;43;40;42;35;43;42;48;43;49;39;39;53;30;35;n/d;43;33;45;46;37;40;49;42
02/10/2017;13;n/d;36;34;48;30;38;46;53;41;45;32;31;49;26;39;36;36;29;42;40;32;35;43;36
02/10/2017;14;n/d;31;30;45;30;36;45;49;37;45;30;28;37;22;41;33;31;27;39;33;32;29;40;34
02/10/2017;15;n/d;29;29;28;25;38;44;38;34;46;27;23;35;22;45;31;33;24;33;29;31;26;41;34
02/10/2017;16;n/d;28;26;27;22;35;37;36;33;55;25;23;34;20;45;29;30;21;31;26;27;25;44;33
02/10/2017;17;n/d;20;24;20;19;39;33;33;28;60;19;15;33;16;48;23;27;17;23;22;32;20;41;31
02/10/2017;18;n/d;13;18;22;11;44;28;32;22;71;14;12;30;10;60;15;23;17;18;20;30;15;44;27
02/10/2017;19;n/d;11;15;21;11;53;27;28;20;77;8;10;24;10;64;9;22;12;19;16;27;10;60;19
02/10/2017;20;n/d;19;20;21;17;69;25;22;21;81;23;17;21;15;74;10;20;20;19;25;31;10;75;19
02/10/2017;21;n/d;39;47;20;33;68;23;22;37;76;48;24;21;40;70;33;24;50;24;71;49;61;72;38
02/10/2017;22;n/d;58;61;22;51;67;28;24;54;72;54;50;22;55;64;56;42;52;50;63;53;60;71;58
02/10/2017;23;n/d;60;59;48;46;67;55;23;61;72;52;51;32;48;58;57;40;48;55;66;48;56;72;60
02/10/2017;24;n/d;67;64;56;54;66;61;44;60;67;58;54;58;45;53;56;39;52;49;67;59;60;66;59
03/10/2017;1;n/d;61;57;55;49;62;59;61;56;66;57;52;59;49;60;48;32;48;49;61;64;57;63;54
03/10/2017;2;n/d;60;58;52;51;58;59;56;57;62;57;56;60;53;60;56;29;54;49;59;53;56;63;57
03/10/2017;3;n/d;55;56;51;53;65;57;55;58;75;57;55;57;54;64;58;40;54;52;59;57;51;63;62
03/10/2017;4;n/d;57;54;47;55;57;55;56;58;73;57;49;57;56;56;60;42;60;53;56;55;45;62;61
03/10/2017;5;n/d;46;34;33;44;37;51;52;54;66;37;39;52;50;25;45;31;51;39;48;63;26;62;52
03/10/2017;6;n/d;28;11;17;30;41;36;38;43;59;20;13;49;30;5;22;29;34;14;42;54;9;51;43
03/10/2017;7;n/d;10;7;8;14;22;31;38;32;57;12;9;49;22;8;9;23;21;7;23;45;4;45;25
03/10/2017;8;n/d;20;20;16;13;32;36;47;42;55;19;21;51;18;19;21;23;22;15;29;34;14;45;38
03/10/2017;9;n/d;37;34;26;24;45;46;53;43;57;24;37;56;27;39;32;31;28;29;49;31;36;50;48
03/10/2017;10;n/d;52;57;33;39;57;53;53;53;66;37;51;62;41;56;46;39;43;44;53;29;47;61;54
03/10/2017;11;n/d;59;63;43;49;63;63;55;59;70;53;62;66;49;n/d;55;42;53;51;60;41;59;69;60
03/10/2017;12;n/d;62;67;49;52;61;65;62;66;74;53;64;70;57;n/d;63;46;60;58;65;39;64;70;61
03/10/2017;13;n/d;64;68;53;54;64;69;66;71;77;57;64;73;59;66;64;53;62;60;68;40;64;73;n/d
03/10/2017;14;n/d;62;68;60;55;68;70;69;68;80;56;63;74;56;66;62;56;62;60;69;28;64;74;61
03/10/2017;15;n/d;60;67;53;58;66;71;66;68;79;50;58;73;57;65;62;57;59;56;70;25;57;78;61
03/10/2017;16;n/d;61;61;51;51;63;68;57;56;78;53;60;69;58;63;59;54;57;50;63;40;52;77;64
03/10/2017;17;n/d;54;33;31;49;35;59;47;53;65;43;45;59;53;48;44;57;51;32;60;50;41;73;52
03/10/2017;18;n/d;8;6;20;38;11;34;18;7;59;22;6;37;39;41;12;36;39;11;46;42;8;56;2
03/10/2017;19;n/d;1;3;3;24;13;19;8;8;67;3;0;28;29;28;2;23;17;2;52;24;1;54;0
03/10/2017;20;n/d;0;3;3;7;25;8;7;21;66;3;1;23;27;11;0;14;5;2;55;32;1;54;0
03/10/2017;21;n/d;0;4;2;0;30;8;9;20;50;3;1;31;19;5;1;10;1;2;54;34;1;50;0
03/10/2017;22;n/d;0;4;2;0;29;4;9;18;34;3;0;28;10;12;1;6;10;2;54;29;1;54;0
03/10/2017;23;n/d;0;4;3;2;27;4;11;29;48;4;1;19;14;4;1;17;10;2;51;44;1;53;0
03/10/2017;24;n/d;0;3;3;9;8;3;10;22;43;3;0;24;17;1;1;28;10;2;56;54;0;50;3
04/10/2017;1;n/d;0;3;2;13;17;0;10;18;40;5;0;26;19;3;1;21;4;1;58;51;1;57;1
04/10/2017;2;n/d;0;3;2;9;15;0;9;15;37;4;0;23;24;4;0;11;3;2;61;45;1;52;0
04/10/2017;3;n/d;0;3;2;1;28;0;4;17;16;13;0;18;19;3;0;7;3;2;57;50;0;44;0
04/10/2017;4;n/d;0;4;2;0;8;0;1;8;15;14;0;11;20;8;0;5;8;2;50;55;0;44;0
04/10/2017;5;n/d;0;3;2;0;3;0;2;4;25;6;0;13;6;5;1;6;1;1;9;66;0;36;0
04/10/2017;6;n/d;0;3;2;0;5;0;2;6;42;3;0;11;2;1;1;5;0;1;7;71;0;36;0
04/10/2017;7;n/d;0;3;2;0;20;0;2;7;59;2;0;4;3;2;1;0;1;2;4;76;1;35;0
04/10/2017;8;n/d;3;4;4;2;33;2;3;18;57;8;1;10;8;7;4;2;2;3;5;75;2;31;3
04/10/2017;9;n/d;18;8;6;6;51;12;15;50;61;21;7;32;19;25;7;14;5;10;7;71;5;35;28
04/10/2017;10;n/d;45;23;25;38;50;30;38;61;68;39;26;55;39;59;38;37;26;37;15;51;14;48;51
04/10/2017;11;n/d;48;54;52;58;62;53;56;66;74;55;44;69;46;61;63;54;42;58;44;70;40;67;61
04/10/2017;12;n/d;61;58;64;58;69;64;63;71;75;61;63;77;53;68;67;57;57;65;60;77;63;68;63
04/10/2017;13;n/d;69;66;71;63;67;66;73;73;80;65;64;79;58;73;73;65;60;64;68;70;65;75;71
04/10/2017;14;n/d;68;67;76;67;74;70;78;74;82;67;65;82;60;73;74;70;62;73;69;65;67;76;71
04/10/2017;15;n/d;69;71;75;66;77;73;81;79;83;66;64;83;57;76;72;72;64;74;68;74;66;80;70
04/10/2017;16;n/d;63;68;69;68;73;77;79;77;82;66;65;83;57;71;73;69;60;70;70;61;62;79;69
04/10/2017;17;n/d;54;64;58;55;63;69;70;63;74;58;55;74;44;61;64;63;50;60;68;61;50;75;63
04/10/2017;18;n/d;8;50;22;40;41;55;36;44;53;39;28;57;31;26;36;49;19;31;58;61;17;59;49
04/10/2017;19;n/d;1;35;12;17;33;41;22;33;51;22;8;46;13;5;12;38;6;13;30;70;2;49;40
04/10/2017;20;n/d;1;13;12;33;32;31;12;51;51;20;0;45;14;4;9;40;5;10;22;80;1;42;39
04/10/2017;21;n/d;0;33;10;43;32;28;11;51;54;28;0;32;17;9;15;38;10;8;10;77;1;39;34
04/10/2017;22;n/d;0;36;18;41;42;24;17;56;53;38;0;40;26;8;3;36;15;8;1;74;0;37;42
04/10/2017;23;n/d;2;10;15;42;46;19;14;53;50;39;3;31;32;11;8;36;24;15;6;82;1;45;42
04/10/2017;24;n/d;9;36;14;41;52;24;13;51;45;46;2;30;38;27;26;31;31;25;13;75;11;50;35
05/10/2017;1;n/d;17;11;19;24;53;26;11;47;51;51;11;30;41;31;19;27;29;29;26;82;23;52;33
05/10/2017;2;n/d;18;17;24;27;52;29;12;43;50;52;15;34;40;37;8;25;29;32;22;90;24;57;33
05/10/2017;3;n/d;25;20;27;26;56;28;10;43;57;49;17;31;36;37;14;34;28;30;20;89;21;58;39
05/10/2017;4;n/d;19;12;25;19;50;31;21;43;63;48;15;29;47;21;1;35;33;24;23;76;23;56;33
05/10/2017;5;n/d;7;3;16;18;45;36;15;38;55;32;6;32;33;5;1;30;23;24;24;61;10;53;22
05/10/2017;6;n/d;8;3;9;14;40;34;14;29;53;23;1;34;22;16;2;26;15;15;10;54;1;47;9
05/10/2017;7;n/d;8;13;14;13;37;35;21;29;54;22;2;35;13;18;14;25;13;8;13;56;12;47;13
05/10/2017;8;n/d;10;37;25;31;46;37;40;45;56;n/d;11;41;28;42;24;32;28;23;42;48;39;53;32
05/10/2017;9;n/d;12;35;41;26;52;40;50;50;57;n/d;22;54;29;41;37;45;31;40;35;50;37;49;44
05/10/2017;10;n/d;24;30;50;30;47;44;59;46;56;32;20;61;22;n/d;35;44;29;42;31;53;31;48;43
05/10/2017;11;n/d;21;37;45;34;44;42;61;42;55;38;21;60;26;45;35;41;34;36;34;45;32;51;38
05/10/2017;12;n/d;36;38;44;34;49;40;58;43;59;37;33;54;31;49;40;42;34;37;44;46;36;51;41
05/10/2017;13;n/d;35;41;38;33;49;38;53;46;57;38;33;50;32;50;42;43;34;33;43;46;40;57;42
05/10/2017;14;n/d;41;39;34;33;46;36;50;41;54;37;36;49;29;50;39;37;32;42;46;37;39;54;40
05/10/2017;15;n/d;30;25;34;26;45;33;47;34;55;25;21;43;16;47;34;34;21;38;48;29;30;51;41
05/10/2017;16;n/d;27;33;30;22;45;42;44;37;64;23;16;45;21;47;33;32;29;28;50;41;36;55;41
05/10/2017;17;n/d;36;31;25;11;27;52;40;45;50;20;32;39;22;37;26;31;26;34;39;26;13;52;41
05/10/2017;18;n/d;6;4;39;5;22;37;46;31;57;10;1;48;20;22;9;33;16;17;25;28;1;57;39
05/10/2017;19;n/d;4;5;16;2;17;27;50;28;51;3;0;50;10;16;6;24;13;3;37;31;3;54;31
05/10/2017;20;n/d;2;11;8;7;23;16;41;29;47;11;0;43;13;2;12;24;12;2;39;47;2;59;30
05/10/2017;21;n/d;5;14;4;25;21;19;30;29;43;26;1;39;29;3;29;20;10;7;34;69;2;60;26
05/10/2017;22;n/d;4;6;10;13;34;15;16;19;46;13;0;36;20;2;9;17;5;7;37;52;2;48;26
05/10/2017;23;n/d;0;5;7;2;35;7;7;23;51;12;0;33;13;2;1;15;3;5;37;48;3;46;20
05/10/2017;24;n/d;0;5;4;4;36;6;2;19;51;14;0;30;16;2;8;15;8;3;33;49;0;41;17
06/10/2017;1;n/d;0;15;6;15;36;4;7;23;53;21;0;23;21;4;7;16;13;10;26;58;0;36;19
06/10/2017;2;n/d;0;13;13;23;34;4;21;29;52;16;0;25;25;4;21;16;20;10;40;58;0;34;18
06/10/2017;3;n/d;4;11;16;24;36;6;28;27;53;16;1;29;25;2;13;16;15;10;41;63;0;33;20
06/10/2017;4;n/d;1;5;6;22;31;8;24;25;54;16;1;30;22;1;6;16;20;5;37;53;1;34;18
06/10/2017;5;n/d;0;3;2;14;20;4;24;15;57;6;0;26;15;1;0;15;19;1;40;52;1;41;7
06/10/2017;6;n/d;0;2;2;3;17;1;15;13;57;2;0;25;8;1;1;11;14;1;41;48;0;32;5
06/10/2017;7;n/d;1;4;3;2;21;5;22;14;53;4;0;26;4;2;2;6;3;2;40;40;1;34;8
06/10/2017;8;n/d;6;9;8;7;23;13;25;25;55;7;6;34;12;8;9;14;11;5;33;18;3;38;24
06/10/2017;9;n/d;20;23;13;15;39;24;33;32;52;15;23;41;19;24;19;26;17;n/d;44;14;21;39;36
06/10/2017;10;n/d;41;46;21;26;47;36;41;42;59;25;39;51;28;37;35;40;27;n/d;43;15;43;50;47
06/10/2017;11;n/d;48;54;32;38;53;54;48;50;66;37;46;59;41;52;43;48;44;38;53;30;47;60;51
06/10/2017;12;n/d;56;60;36;49;61;59;53;55;68;49;53;62;55;59;52;54;53;48;59;39;55;67;55
06/10/2017;13;n/d;62;65;54;55;62;63;55;64;74;47;60;64;56;63;57;60;55;n/d;64;39;60;73;60
06/10/2017;14;n/d;65;72;59;55;68;70;61;66;80;52;63;71;60;64;58;64;58;58;69;46;65;78;65
06/10/2017;15;n/d;66;74;56;60;66;69;65;70;82;55;67;69;64;68;63;63;61;62;66;53;62;80;64
06/10/2017;16;n/d;65;72;61;56;61;65;66;69;79;50;65;72;63;71;57;64;61;62;65;50;59;78;63
06/10/2017;17;n/d;54;63;46;51;51;62;44;62;71;49;55;66;54;60;55;53;52;59;58;45;49;73;59
06/10/2017;18;n/d;28;40;26;42;32;47;24;46;58;33;41;58;42;35;40;42;39;38;47;48;17;64;34
06/10/2017;19;n/d;3;12;6;29;16;27;11;20;56;18;7;47;33;21;24;40;26;25;52;52;1;61;18
06/10/2017;20;n/d;0;6;5;19;19;14;11;8;58;9;1;41;25;10;7;36;21;2;51;60;1;60;14
06/10/2017;21;n/d;0;4;3;20;20;7;9;12;55;7;2;34;24;10;7;24;16;2;55;57;1;52;4
06/10/2017;22;n/d;0;4;3;10;25;3;9;14;43;8;1;31;20;4;1;27;16;2;59;62;1;47;0
06/10/2017;23;n/d;0;3;3;7;29;3;4;14;51;7;0;25;17;5;1;13;5;2;62;60;1;51;3
06/10/2017;24;n/d;0;3;2;4;29;1;2;14;32;8;0;25;14;2;1;6;7;2;47;65;1;50;2
07/10/2017;1;n/d;0;3;2;0;16;1;1;15;29;4;0;18;6;3;1;8;3;2;39;68;1;53;0
07/10/2017;2;n/d;0;3;2;0;6;2;2;25;39;2;0;15;4;7;1;9;2;1;10;68;1;51;0
07/10/2017;3;n/d;0;3;2;0;8;0;1;28;26;3;0;9;11;7;1;9;1;1;2;59;1;51;0
07/10/2017;4;n/d;0;2;2;0;6;0;1;30;32;7;0;12;3;4;1;6;1;1;1;59;1;47;0
